year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2011-10-01,4.69,4.73,5.28,1.57,2.25,0.78,0.2,0.2,NA,0.18,0.41,0.21,0.16,0.14,0.15,0.14,0.14,0.17,0.14,0.14,0.24,0.12,0.16,0.2,0.46,0.46,0.46,0.5,0.47,0.25,0.15,0.16,0.18,0.16,0.17,0.16,0.15,0.14,0.14,0.16,0.74,0.27,0.25,0.19,0.21,0.16,0.19,0.15,0.23,0.19,0.22,0.16,0.38,0.34,0.43,3.35,0.27,0.26,0.43,0.18,0.17,0.16,0.32,1.11,0.45,0.44,0.45,0.4,0.49,0.51,0.48,0.56,0.37,0.4,1.46,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-01,4.18,3.1,1.69,0.93,0.48,0.31,0.26,0.24,0.31,0.38,0.36,0.23,0.21,0.22,0.15,0.17,0.19,0.23,0.21,0.18,0.23,0.23,0.24,0.28,0.43,0.48,0.5,0.87,0.79,0.38,0.14,0.17,0.12,0.16,0.12,0.14,0.13,0.15,0.15,NA,0.44,0.47,0.35,0.3,0.15,NA,NA,NA,0.21,NA,NA,NA,NA,NA,0.42,0.35,0.23,0.24,0.2,0.23,0.17,0.16,0.36,0.49,0.44,0.57,0.5,0.49,0.69,0.57,0.65,0.43,0.47,0.41,0.74,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-01,4.91,1.53,1.02,0.72,0.43,0.4,0.31,0.29,0.39,0.31,0.3,0.27,0.29,0.27,0.3,0.26,0.28,0.23,0.28,0.3,0.26,0.28,0.28,0.3,0.45,0.39,0.4,0.41,0.36,0.33,0.22,0.29,0.22,0.25,0.26,0.27,0.27,0.32,0.29,0.33,0.42,0.48,0.38,0.33,0.38,0.31,0.35,0.34,0.33,0.31,0.34,0.3,0.34,0.46,0.32,0.2,0.26,0.19,0.17,0.19,0.17,0.23,0.43,0.66,0.64,0.6,0.49,0.45,0.59,0.58,0.86,0.58,0.46,0.5,0.62,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01,7,4.42,1.89,0.96,0.55,0.47,0.43,0.39,0.48,0.43,0.56,0.31,0.34,0.33,0.27,0.33,0.31,0.37,0.32,0.33,0.28,0.27,0.26,0.35,0.6,0.63,0.64,0.57,0.39,0.37,0.31,0.28,0.36,0.34,0.32,0.35,0.35,0.31,0.33,0.35,0.27,0.38,0.35,0.36,0.36,0.32,0.34,0.37,0.39,0.38,0.43,0.35,0.33,0.42,0.53,0.27,0.34,0.3,0.23,0.24,0.24,0.24,0.53,0.51,0.57,0.77,0.59,0.6,1,0.85,0.55,0.5,0.36,0.42,0.48,0.5,0.48,0.57,0.63,0.32,0.29,0.32,0.37,0.44,0.35,1.09,0.64,0.99,0.79,0.6,4.8,0.77,0.28,0.32
2012-02-01,4,3.27,1.31,0.91,0.8,0.3,0.3,0.31,0.36,0.32,0.37,0.44,0.43,0.36,0.42,0.31,0.4,0.39,0.3,0.23,0.26,0.23,0.25,0.42,0.51,0.49,0.53,0.7,0.35,0.35,0.3,0.32,0.32,0.4,0.3,0.41,0.42,0.41,0.36,0.35,0.51,0.46,0.41,0.4,0.38,0.33,0.42,0.38,0.34,0.39,0.48,0.39,0.35,0.36,0.6,0.32,0.3,0.23,0.29,0.24,0.24,0.22,0.38,0.62,0.6,0.63,0.7,0.55,0.73,0.8,0.58,0.52,0.47,0.54,0.6,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01,3.4,2.5,1.83,1.76,1.26,0.41,0.43,0.38,0.45,0.45,0.56,0.24,0.29,0.39,0.39,0.34,0.37,0.38,0.33,0.35,0.33,0.34,0.36,0.35,0.88,0.96,1.22,1.72,1.62,0.95,0.34,0.33,0.34,0.33,0.32,0.36,0.35,0.34,0.32,0.22,0.62,0.61,0.46,0.46,0.43,0.22,0.22,0.24,0.56,0.33,0.29,0.23,0.29,0.37,0.58,0.33,0.61,0.38,0.32,0.29,0.27,0.26,0.47,0.83,0.82,0.66,0.53,0.62,0.78,0.94,0.69,0.63,0.59,0.65,0.95,0.63,0.55,0.63,0.92,0.45,0.43,0.49,0.51,0.56,0.45,0.95,0.71,1.02,0.7,0.62,5.61,0.81,0.49,0.5
2012-04-01,3.44,3.45,3.41,3.1,2.8,0.47,0.37,0.44,0.38,0.42,0.37,0.05,0.1,0.07,0.14,0.3,0.18,0.31,0.31,0.19,0.23,0.18,0.28,0.11,1.01,2.29,2.62,2.44,2.06,1.93,0.13,0.11,0.15,0.2,0.16,0.16,0.15,0.13,0.13,0.25,0.65,0.69,0.48,0.49,0.28,0.35,0.12,0.33,0.44,0.36,0.39,0.37,0.48,0.56,0.66,0.22,0.26,0.24,0.25,0.32,0.27,0.23,0.52,0.75,0.83,0.85,0.56,0.53,0.71,0.71,0.65,0.8,0.55,0.64,0.69,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-01,3.9,3.54,2.83,2.41,2.43,0.63,0.65,0.52,0.65,0.65,0.3,0.22,0.24,0.11,0.19,0.24,0.2,0.33,0.24,0.21,0.21,0.21,0.27,0.35,0.86,1.23,1.24,1.42,1.06,0.67,0.27,0.25,0.26,0.26,0.31,0.29,0.29,0.27,0.26,0.48,1.31,1.17,0.99,0.9,0.95,0.83,0.63,0.58,0.63,0.73,0.68,0.82,0.88,0.79,1.07,0.31,0.26,0.29,0.27,0.28,0.27,0.29,0.87,1.15,1.38,1.29,1,1.13,1.33,1.44,1.18,1.15,1.39,1.31,1.06,0.99,0.58,0.86,1.21,0.34,0.25,0.27,0.81,0.86,0.32,0.82,0.56,0.8,0.72,0.49,1.63,1.03,0.97,1.05
2012-06-01,2.61,2.31,1.99,1.91,1.73,0.21,0.2,0.14,0.18,0.15,0.27,0.37,0.2,0.26,0.25,0.16,0.19,0.21,0.14,0.15,0.16,0.14,0.16,0.43,0.74,0.98,1.39,1.4,0.9,0.64,0.1,0.11,0.18,0.12,0.17,0.16,0.2,0.12,0.08,0.12,0.71,0.6,0.52,0.54,0.69,0.26,0.17,0.21,0.66,0.32,0.14,0.22,0.45,0.47,0.6,0.43,0.26,0.21,0.27,0.23,0.27,0.17,0.27,0.53,0.51,0.55,0.32,0.49,0.53,0.58,0.53,0.48,0.25,0.46,0.52,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-07-01,11.41,10.34,3.34,2.05,2.31,0.49,0.44,0.48,0.5,0.45,0.38,0.56,0.46,0.27,0.24,0.31,0.37,0.3,0.22,0.3,0.3,0.2,0.21,0.61,1.88,2.01,1.82,2.13,1.93,1.91,0.36,0.25,0.39,0.34,0.24,0.39,0.21,0.24,0.24,0.52,0.82,0.8,0.91,0.92,1.04,0.7,0.59,0.66,1.61,0.54,0.55,0.74,0.77,0.62,0.92,0.27,0.28,0.28,0.27,0.32,0.27,0.21,0.58,0.82,1.16,0.85,0.68,0.77,0.8,0.92,0.86,0.9,0.83,0.97,0.83,0.77,0.55,0.65,1.6,0.46,0.33,0.57,0.88,0.79,0.23,1.05,0.9,0.96,0.87,0.93,1.51,1.31,0.58,0.71
2012-08-01,2.84,2.91,2.07,2.02,2.16,0.42,0.35,0.27,0.48,0.47,0.3,0.22,0.2,0.17,0.13,0.19,0.29,0.22,0.23,0.17,0.18,0.22,0.24,0.33,1.06,1.04,1.04,1.59,1.32,1.34,0.2,0.2,0.21,0.21,0.13,0.17,0.24,0.13,0.22,0.3,0.71,0.78,0.56,0.61,0.71,0.57,0.47,0.46,1.23,0.64,0.64,0.55,0.62,0.75,0.92,0.24,0.48,0.34,0.31,0.29,0.21,0.17,0.59,0.73,0.74,0.71,0.63,0.66,0.78,0.78,0.58,0.58,0.58,0.64,0.65,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-01,2.97,2.86,1.78,1.72,1.51,0.46,0.37,0.36,0.53,0.54,0.31,0.27,0.3,0.28,0.25,0.21,0.29,0.27,0.2,0.25,0.17,0.2,0.19,0.27,0.94,1.03,0.9,1.6,1.23,1.58,0.25,0.2,0.24,0.28,0.25,0.3,0.28,0.22,0.25,0.2,0.46,0.38,0.38,0.41,0.37,0.19,0.28,0.32,0.44,0.44,0.41,0.29,0.3,0.47,0.59,0.31,0.29,0.24,0.29,0.25,0.2,0.23,0.54,0.78,0.84,0.78,0.83,0.82,0.75,0.77,0.85,0.74,0.7,0.77,0.75,0.81,0.5,0.65,0.93,0.27,0.22,0.28,0.39,0.46,0.32,0.88,0.74,0.89,0.82,0.77,2.04,0.75,0.48,0.6
2012-10-01,3.35,2.9,1.55,1.53,1.16,0.34,0.26,0.19,0.48,0.41,0.22,0.28,0.22,0.23,0.23,0.16,0.22,0.21,0.19,0.14,0.16,0.19,0.22,0.25,0.53,0.56,0.56,0.86,0.73,0.4,0.21,0.25,0.21,0.2,0.2,0.17,0.22,0.21,0.27,0.23,0.52,0.5,0.48,0.45,0.32,0.24,0.24,0.26,0.4,0.33,0.29,0.26,0.54,0.55,0.53,0.37,0.27,0.27,0.21,0.22,0.22,0.16,0.36,0.66,0.58,0.51,0.43,0.53,0.6,0.68,0.87,0.56,0.49,1.04,0.75,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-01,3.48,3.21,1.32,1.4,1.04,0.4,0.28,0.22,0.4,0.36,0.34,0.19,0.21,0.22,0.27,0.2,0.29,0.28,0.23,0.21,0.19,0.19,0.26,0.26,0.61,0.65,0.77,1.42,1.06,0.39,0.27,0.24,0.24,0.26,0.25,0.31,0.21,0.2,0.2,0.2,0.47,0.48,0.44,0.37,0.2,0.29,0.25,0.21,0.26,0.5,0.27,0.26,0.42,0.5,0.54,0.32,0.32,0.3,0.24,0.23,0.23,0.21,0.34,0.53,0.53,0.53,0.33,0.5,0.83,0.6,0.69,0.58,0.38,0.42,0.57,0.44,0.4,0.47,0.54,0.18,0.18,0.32,0.44,0.45,0.27,0.71,0.53,0.74,0.56,0.42,3.97,0.46,0.31,0.4
2012-12-01,5.18,3.08,1.58,1.61,1.18,0.4,0.37,0.28,0.26,0.32,0.42,0.12,0.21,0.19,0.2,0.25,0.2,0.25,0.71,0.23,0.18,0.26,0.25,0.2,0.51,0.56,0.56,1.14,0.62,0.44,0.22,0.27,0.26,0.28,0.22,0.19,0.21,0.23,0.18,0.28,0.5,0.45,0.51,0.3,0.37,0.24,0.24,0.34,0.21,0.34,0.52,0.28,0.33,0.52,0.45,0.33,0.27,0.3,0.3,0.31,0.22,0.23,0.38,0.55,0.52,0.49,0.31,0.36,0.76,0.51,0.59,0.48,0.28,0.35,0.41,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-01-01,6.93,3.81,1.54,0.92,0.55,0.28,0.25,0.25,0.34,0.32,0.39,0.27,0.31,0.28,0.29,0.33,0.23,0.28,0.26,0.3,0.29,0.24,0.24,0.29,0.38,0.33,0.4,0.4,0.32,0.3,0.24,0.29,0.22,0.24,0.24,0.2,0.21,0.24,0.23,0.36,0.32,0.26,0.22,0.2,0.13,0.27,0.32,0.29,0.18,0.35,0.31,0.29,0.31,0.24,0.28,0.27,0.27,0.23,0.24,0.2,0.19,0.19,0.37,0.58,0.47,0.5,0.37,0.51,0.69,0.59,0.6,0.54,0.42,0.53,1.12,0.44,0.36,0.45,0.42,0.43,0.44,0.41,0.3,0.18,0.2,0.66,0.52,0.82,0.69,0.58,5.63,0.41,0.31,0.34
2013-02-01,7.19,4.38,1.48,1.65,1.34,0.25,0.3,0.29,0.32,0.38,0.36,0.24,0.29,0.28,0.3,0.25,0.24,0.26,0.23,0.23,0.25,0.22,0.2,0.25,0.49,0.58,0.55,0.62,0.42,0.4,0.85,0.33,0.35,0.44,0.33,0.37,0.34,0.31,0.3,0.27,0.52,0.63,0.4,0.37,0.37,0.24,0.27,0.31,0.36,0.34,0.35,0.23,0.23,0.41,0.56,0.44,0.38,0.36,0.33,0.32,0.27,0.26,0.47,0.7,0.67,0.39,0.39,0.33,0.46,0.57,0.77,0.66,0.6,0.71,0.67,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-03-01,2.44,2.14,1.25,1.3,1.3,0.15,0.15,0.13,0.28,0.23,0.47,0.29,0.27,0.21,0.23,0.2,0.28,0.31,0.27,0.22,0.19,0.21,0.26,0.29,1.01,1.1,1.15,1.66,1.45,1.25,0.38,0.31,0.45,0.35,0.34,0.36,0.31,0.34,0.29,0.22,0.42,0.39,0.36,0.29,0.28,0.27,0.21,0.32,0.28,0.32,0.31,0.25,0.2,0.43,0.61,0.35,0.25,0.24,0.22,0.24,0.2,0.2,0.49,0.58,0.56,0.89,0.56,0.58,1,0.67,0.74,0.63,0.44,0.62,0.56,0.53,0.3,0.37,0.96,0.35,0.28,0.33,0.26,0.29,0.28,0.7,0.59,0.7,0.61,0.81,2.15,0.71,0.32,0.41
2013-04-01,3.24,2.2,1.85,1.64,1.32,0.16,0.18,0.12,0.29,0.23,0.4,0.36,0.31,0.36,0.3,0.27,0.2,0.33,0.26,0.21,0.21,0.18,0.17,0.24,0.51,0.55,0.62,1.29,0.94,0.48,0.22,0.18,0.24,0.18,0.18,0.25,0.18,0.15,0.17,0.25,0.51,0.4,0.33,0.29,0.2,0.42,0.11,0.26,0.31,0.26,0.28,0.32,0.34,0.52,0.56,0.34,0.31,0.27,0.25,0.34,0.36,0.46,0.55,0.53,0.52,0.67,0.6,0.58,0.72,0.68,0.87,0.55,0.28,0.5,0.45,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-01,2.65,2.44,2.1,2.18,1.85,0.35,0.29,0.22,0.23,0.23,0.3,0.16,0.14,0.13,0.16,0.19,0.14,0.18,0.17,0.19,0.19,0.18,0.15,0.17,0.69,0.76,0.76,1.28,0.94,0.82,0.26,0.21,0.29,0.27,0.32,0.31,0.42,0.2,0.21,0.54,1.1,0.93,0.9,0.81,0.97,1.03,0.46,0.52,0.58,0.5,0.59,0.71,0.93,0.84,0.89,0.24,0.24,0.23,0.25,0.13,0.16,0.15,0.51,0.7,0.8,0.57,0.54,0.6,0.6,0.57,0.65,0.62,0.64,0.7,0.56,0.61,0.36,0.33,0.77,0.27,0.2,0.26,0.64,0.7,0.25,0.84,0.59,0.67,0.64,0.51,1.04,0.93,0.57,0.66
2013-06-01,6.35,5.94,1.81,1.59,1.2,2.23,0.33,0.37,0.35,0.34,0.2,0.1,0.12,0.11,0.11,0.2,0.13,0.26,0.2,0.15,0.13,0.25,0.13,0.15,1.58,1.69,1.3,1.78,1.67,1.8,0.16,0.18,0.2,0.22,0.2,0.18,0.27,0.17,0.17,0.28,0.43,0.43,0.39,0.48,0.41,0.58,0.43,0.41,0.43,0.69,0.31,0.38,0.72,0.68,0.43,0.27,0.24,0.2,0.66,0.24,0.2,0.18,0.48,0.65,0.65,0.67,0.5,0.49,0.52,0.52,0.58,0.52,0.51,0.56,0.64,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-01,2.79,3.14,1.91,1.7,1.38,0.57,0.59,0.38,0.48,0.48,0.18,0.07,0.06,0.06,0.08,0.06,0.11,0.07,0.14,0.11,0.17,0.09,0.11,0.09,1.36,1.33,1.49,1.42,1.42,1.2,0.13,0.12,0.14,0.1,0.1,0.19,0.17,0.12,0.14,0.56,0.56,0.49,0.47,0.51,0.44,0.62,0.52,0.52,0.62,0.53,0.52,0.6,0.62,0.58,0.59,0.25,0.32,0.24,0.25,0.18,0.14,0.17,0.69,0.8,1.11,0.64,0.63,0.72,0.62,0.62,0.88,0.82,0.63,0.87,0.87,0.77,0.48,0.61,1.1,0.14,0.12,0.19,0.46,0.5,0.21,0.92,0.69,0.82,0.78,0.8,1.89,0.89,0.65,0.52
2013-08-01,2.81,3.47,1.81,1.64,1.65,0.36,0.34,0.27,0.4,0.42,0.27,0.57,0.2,0.13,0.15,0.14,0.3,0.18,0.22,0.2,0.14,0.13,0.15,0.61,1.87,1.88,1.77,2.18,2.03,1.72,0.34,0.21,0.29,0.27,0.28,0.28,0.3,0.24,0.28,0.65,0.75,0.72,0.85,1.02,1.08,0.97,0.86,0.74,0.61,0.92,0.8,0.98,0.97,0.9,1.03,0.43,0.19,0.35,0.28,0.34,0.25,0.22,0.44,0.8,1.09,0.74,0.41,0.61,0.85,0.66,0.76,0.8,0.95,0.97,0.88,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-09-01,3.73,4.15,1.64,1.58,1.41,0.22,0.26,0.2,0.2,0.21,0.18,0.13,0.13,0.14,0.15,0.13,0.11,0.16,0.15,0.12,0.12,0.12,0.14,0.18,0.76,1.02,1.11,1.39,0.87,0.91,0.09,0.1,0.12,0.09,0.11,0.1,0.09,0.09,0.12,0.14,0.6,0.59,0.55,0.49,0.48,0.18,0.14,0.21,0.42,0.3,0.34,0.25,0.38,0.51,0.62,0.41,0.39,0.26,0.26,0.24,0.2,0.19,0.33,0.73,0.92,0.65,0.3,0.48,0.99,0.62,0.68,0.56,0.57,0.71,0.57,0.69,0.25,0.28,1.07,0.14,0.1,0.14,0.45,0.5,0.31,0.88,0.66,0.8,0.75,0.77,3.03,0.88,0.41,0.48
2013-10-01,2.97,2.27,1.31,1.08,0.69,0.28,0.22,0.17,0.28,0.23,0.23,0.14,0.15,0.15,0.16,0.12,0.12,0.15,0.13,0.17,0.15,0.14,0.14,0.17,0.46,0.44,0.57,0.85,0.64,0.32,0.14,0.11,0.13,0.13,0.14,0.09,0.09,0.06,0.08,0.1,0.35,0.32,0.4,0.26,0.13,0.11,0.1,0.18,0.22,0.25,0.29,0.13,0.21,0.27,0.33,0.22,0.24,0.27,0.18,0.17,0.19,0.26,0.21,0.44,0.39,0.44,0.19,0.41,0.74,0.38,0.47,0.51,0.29,0.38,0.36,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-11-01,3.31,2.17,1.07,0.81,0.59,0.23,0.23,0.19,0.34,0.32,0.28,0.27,0.25,0.2,0.19,0.25,0.22,0.29,0.2,0.18,0.21,0.24,0.23,0.24,0.46,0.53,0.62,1.17,0.73,0.6,0.21,0.15,0.21,0.17,0.18,0.22,0.15,0.16,0.2,0.11,0.51,0.45,0.27,0.35,0.25,0.33,0.21,0.22,0.3,0.24,0.29,0.25,0.33,0.43,0.46,0.22,0.36,0.22,0.18,0.19,0.16,0.16,0.41,0.52,0.52,0.55,0.37,0.45,0.57,0.63,0.71,0.53,0.35,0.45,0.49,0.66,0.32,0.41,0.6,0.2,0.17,0.26,0.31,0.34,0.25,0.72,0.62,0.65,0.7,0.49,0.67,0.4,0.29,0.36
2013-12-01,10.85,9.25,2.29,1.43,1.29,0.34,0.34,0.19,0.46,0.45,0.16,0.09,0.09,0.17,0.17,0.09,0.17,0.08,0.13,0.11,0.1,0.07,0.13,0.17,0.46,0.35,0.52,0.71,0.5,0.29,0.08,0.17,0.09,0.06,0.09,0.13,0.09,0.15,0.12,0.15,0.34,0.28,0.24,0.22,0.26,0.15,0.11,0.1,0.22,0.12,0.22,0.12,0.12,0.25,0.48,0.27,0.23,0.28,0.27,0.21,0.21,0.14,0.39,0.57,0.52,0.52,0.43,0.49,0.52,0.75,0.58,0.6,0.39,0.42,0.37,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-01,5.24,3.34,1.27,1.11,0.7,0.21,0.21,0.14,0.35,0.25,0.13,0.35,0.3,0.31,0.24,0.25,0.26,0.17,0.19,0.19,0.22,0.13,0.1,0.29,0.49,0.59,0.62,0.72,0.72,0.34,0.22,0.11,0.07,0.07,0.06,0.07,0.15,0.12,0.09,0.28,0.43,0.35,0.35,0.21,0.2,0.25,0.29,0.27,0.21,0.29,0.27,0.27,0.25,0.27,0.32,0.17,0.18,0.14,0.16,0.18,0.15,0.19,0.32,0.71,0.53,0.49,0.29,0.35,1.02,0.38,0.61,0.39,0.31,0.43,0.47,0.45,0.29,0.36,0.64,0.15,0.15,0.18,0.22,0.39,0.19,0.78,0.49,0.83,0.42,0.44,6.65,0.55,0.25,0.28
2014-02-01,6.64,3.76,1.21,0.83,0.42,0.18,0.32,0.14,0.22,0.25,0.38,0.2,0.26,0.3,0.18,0.21,0.22,0.35,0.23,0.32,0.24,0.22,0.22,0.2,0.61,0.72,0.73,1.36,1.04,0.89,0.22,0.18,0.22,0.2,0.2,0.24,0.3,0.26,0.27,0.2,0.33,0.4,0.37,0.29,0.21,0.2,0.25,0.15,0.22,0.19,0.19,0.2,0.18,0.26,0.42,0.39,0.3,0.31,0.3,0.25,0.24,0.2,0.25,0.41,0.52,0.28,0.56,0.3,0.6,0.5,0.54,0.24,0.22,0.27,0.54,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-01,2.97,2.4,1.46,1.43,1.31,0.23,0.18,0.15,0.24,0.19,0.34,0.07,0.07,0.21,0.26,0.23,0.22,0.28,0.22,0.22,0.2,0.37,0.24,0.24,0.53,0.69,0.71,0.88,0.8,0.26,0.21,0.21,0.16,0.14,0.17,0.2,0.19,0.25,0.26,0.27,0.61,0.55,0.55,0.39,0.27,0.2,0.24,0.27,0.37,0.32,0.29,0.24,0.31,0.27,0.59,0.25,0.34,0.29,0.22,0.31,0.16,0.21,0.35,0.55,0.52,0.49,0.29,0.35,0.47,0.37,0.41,0.26,0.26,0.45,0.62,0.53,0.39,0.38,0.83,0.24,0.19,0.34,0.49,0.55,0.3,0.69,0.45,0.9,0.58,0.41,6.99,0.6,0.28,0.39
2014-04-01,3.67,3.46,3.77,2.58,2.22,0.1,0.06,0.05,0.17,0.13,0.29,0.11,0.15,0.2,0.15,0.28,0.17,0.18,0.23,0.36,0.18,0.21,0.18,0.13,0.78,1.22,1.03,1.33,1.13,0.7,0.22,0.2,0.53,0.2,0.18,0.24,0.21,0.26,0.16,0.14,0.45,0.45,0.3,0.22,0.21,0.27,0.22,0.26,0.52,0.27,0.32,0.43,0.48,0.66,0.49,0.62,0.99,1.03,0.36,0.77,0.45,0.29,0.4,0.86,1.09,0.74,0.32,0.57,0.62,0.75,0.85,0.63,0.47,0.87,0.79,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-01,3.4,3.11,1.81,1.68,1.35,0.53,0.43,0.42,0.52,0.51,0.52,0.6,0.4,0.21,0.23,0.31,0.23,0.29,0.26,0.22,0.25,0.3,0.35,1.03,0.62,0.75,0.75,1.26,0.71,0.56,0.58,0.35,0.5,0.56,0.48,0.45,0.35,0.33,0.27,0.56,0.95,0.78,0.85,1.12,1.4,1.07,1.05,0.53,1.05,0.91,0.65,1.1,1.28,1.03,0.69,0.39,0.47,0.42,0.44,0.43,0.42,0.36,0.44,0.53,0.6,0.52,0.53,0.62,0.61,0.58,0.44,0.55,0.33,0.37,0.71,0.51,0.49,0.64,0.67,0.33,0.34,0.36,1.08,0.95,0.49,0.59,0.52,0.61,0.51,0.64,4.6,0.49,0.31,0.33
2014-06-01,4.9,4.16,1.71,1.51,1.4,0.43,0.42,0.51,0.47,0.47,0.24,0.33,0.23,0.13,0.1,0.94,0.2,0.19,0.54,0.12,0.14,0.19,0.19,0.33,1.36,1.87,1.35,1.46,1.56,1.51,0.36,0.3,0.36,0.31,0.27,0.35,0.33,0.32,0.27,0.2,0.43,0.39,0.27,0.3,0.24,0.27,0.27,0.29,0.53,0.31,0.32,0.29,0.23,0.29,0.49,0.33,0.28,0.21,0.2,0.23,0.2,0.16,0.54,0.63,0.8,0.65,0.54,0.58,0.5,0.55,0.6,0.45,0.5,0.62,0.56,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-01,3.71,3.63,2.42,1.54,1.36,0.44,0.52,0.42,0.45,0.42,0.27,0.7,0.36,0.21,0.28,0.21,0.3,0.26,0.27,0.2,0.18,0.19,0.18,0.83,1.57,1.68,1.59,1.82,1.71,1.7,0.35,0.21,0.3,0.32,0.36,0.32,0.27,0.24,0.27,0.33,0.48,0.42,0.45,0.42,0.46,0.39,0.29,0.41,0.78,0.39,0.41,0.35,0.6,0.58,0.6,0.24,0.33,0.3,0.2,0.3,0.21,0.19,0.8,0.68,0.74,0.75,0.69,0.67,0.74,0.72,0.71,0.64,0.41,0.65,0.69,0.62,0.39,0.64,1.48,0.29,0.27,0.32,0.56,0.49,0.25,0.76,0.57,0.66,0.65,0.59,1.61,0.82,0.54,0.53
2014-08-01,6.8,4.85,2.47,1.56,1.61,0.37,0.3,0.24,0.29,0.61,0.15,0.24,0.2,0.15,0.1,0.09,0.26,0.09,0.09,0.1,0.11,0.12,0.14,0.3,0.85,1.31,1.22,1.62,1.43,1.54,0.17,0.14,0.2,0.22,0.2,0.18,0.16,0.18,0.15,0.36,0.44,0.59,0.61,0.62,0.78,0.64,0.41,0.38,1.28,0.47,0.37,0.5,0.42,0.36,0.74,0.25,0.23,0.21,0.23,0.22,0.15,0.14,0.78,0.62,0.88,0.71,0.63,0.67,0.79,0.76,0.58,0.58,0.33,0.62,0.63,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-01,2.43,2.55,1.48,1.52,1.32,0.35,0.17,0.14,0.21,0.27,0.21,0.23,0.15,0.1,0.18,0.15,0.11,0.25,0.17,0.14,0.12,0.15,0.19,0.31,0.97,1.01,1.01,1.48,1.58,0.98,0.21,0.12,0.2,0.17,0.15,0.17,0.11,0.11,0.1,0.15,0.24,0.56,0.46,0.37,0.41,0.14,0.13,0.13,0.35,0.14,0.15,0.12,0.3,0.36,0.61,0.28,0.24,0.39,0.33,0.18,0.16,0.19,0.66,0.44,0.61,0.66,0.66,0.69,0.66,0.67,0.36,0.51,0.19,0.4,0.35,0.38,0.27,0.4,0.89,0.26,0.24,0.28,0.51,0.61,0.29,0.81,0.6,0.73,0.63,0.59,1.9,0.7,0.25,0.28
