year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2012-02-01,13.1,4.8,2.7,5.5,4.6,0.6,0.6,1.5,0.9,0.7,3,1.4,1.6,2.4,0.8,0.3,1.2,1.8,1.4,0.3,0.3,0.3,0.5,1.5,1.1,1.8,1.8,1.6,2.8,7.7,1,1.4,0.9,0.9,1.2,0.9,1.8,0.7,0.9,3.1,1.5,2.5,5.1,4.4,4.1,3.9,4.2,4.7,6.1,2.9,2,4.5,3.8,3.7,2,0.7,0.6,0.6,0.8,0.6,0.7,0.8,0.9,4.6,3.3,2,1.2,1.7,3,1.8,2.6,3.4,2.9,2.8,3.1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01,39.6,8.5,6.6,5,4.2,1.6,1.7,1.8,1.2,1.7,1.6,1.3,1.1,0.7,0.3,0.4,0.4,1,0.6,1.3,0.7,0.4,0.9,0.2,1.3,1.9,2.2,2.5,3,3,0.7,1.1,0.5,0.6,0.7,0.8,0.7,1.4,1.7,2.4,2.2,2.9,2.8,2.7,2.1,1.6,1.3,2.6,1.9,1.4,2.2,3.9,3.5,3.3,1.1,1,1.4,0.9,1.6,0.8,1,0.6,0.9,3.6,4.4,2.3,0.7,1.5,1.3,2.1,2.5,3.1,1.6,1.6,2.5,1.8,1.2,1.4,2.2,0.9,0.7,0.8,3.1,1.3,0.4,2.7,1.4,1.2,3.8,1.4,2.1,1.8,1.5,1.7
2012-04-01,21.6,12.8,7.3,6,5.8,2,4.8,1.8,1.6,1.6,2,1.3,2.1,1,0.8,1.4,1.6,1.4,1.5,1.3,1.3,0.8,1.3,1.5,4.9,3.8,4.1,10.2,5,6.3,1.2,1.4,1.9,1.8,1.7,1.7,1.9,1.4,1.1,1.5,4.6,6.4,2.8,3.8,5.7,1.8,2.3,2.5,3.2,2.2,2.2,2.2,2.2,2.9,5,1,1.1,0.8,1.4,1,1.2,1.2,2.4,6.7,3.2,2.6,2.3,4.1,2.4,2.6,3.3,2.9,2.3,2.5,3.9,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-01,14.7,13,5,1.7,2.2,1,1.2,1.2,1.4,1.4,1.6,0.8,0.9,2.2,0.7,0.8,0.7,1.6,1.1,0.9,0.9,0.7,1,16.3,2.9,2.1,2.5,4.3,4.1,2.7,4.9,1.7,2.5,6.2,4.1,1.7,1.4,7.8,1.5,0.7,1.6,1.4,1.2,1.3,1.1,2,0.6,0.7,1.7,0.8,0.8,0.8,0.7,0.8,1,1.4,1,4.6,3.6,1,0.9,1.6,1.8,3.4,2.9,21.5,5.5,3.1,2.3,1.5,7.3,5.1,2.9,1.5,2.1,2.1,1.5,1.3,2.1,10.6,5.9,2.3,1.6,1,0.9,2.3,2.1,3.8,3.7,3.4,4.3,2.6,3.3,2.9
2012-06-01,18.6,13.5,6.3,4.3,4.4,3.4,1.7,1.3,1.2,2.5,2.6,0.9,1.5,0.6,0.7,1.1,0.8,6.2,1,1.3,1.5,0.7,1.7,1.3,3.9,4.1,5.5,5.8,7,5.4,1.3,0.6,1.9,2.6,2.7,1.3,0.8,3,0.5,1.3,11.5,4.8,5.2,3.9,3,3.4,2.5,5.7,5,3.2,2.5,6.6,5,6.3,8.8,2.3,1.1,2.2,2.6,2.3,1,4.7,13,3.6,4.7,4,2.4,2.1,3,2.3,3.3,2.7,2.8,3.9,3.1,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-07-01,27.5,28.6,18.5,7.8,7,21.2,27.8,51,52.9,53.5,2.1,1.2,1.6,0.8,1.1,1.1,1.5,1.1,2.2,1.9,1.9,0.9,1.4,1.3,4,4.5,3.9,5.3,5.4,5.7,4.1,1.7,4.3,2.8,4.5,4.2,2.5,2.1,1.8,2.1,18.1,11,16.8,17.6,18.2,1.7,1.4,1.8,21.5,1.8,1.6,1.7,2.1,2.5,12.8,1.5,1.3,1.6,1.6,1.2,2.5,1.8,8.3,111.5,102.9,12.8,11.1,8.7,11.1,13.5,97.7,92.1,98.6,97.5,111.8,102.5,14,55.5,4.1,4.8,6.4,9.6,10.9,10.8,0.9,6.6,6.5,6.8,7.3,5.1,2.8,6.1,82.2,79.7
2012-08-01,28.4,26.6,13.8,11.8,13.9,0.8,2.4,0.3,1,1.2,1.5,0.5,0.3,0.6,0.2,0.1,0.6,0.6,0.6,0.1,0.2,0.4,0.5,0.7,2.2,2.7,3.4,3.5,3.3,2.9,1.1,0.2,0.7,0.8,0.8,0.4,0.3,0.2,0.3,0.9,2.6,2.2,1.7,1.5,1.8,4.8,1.5,1.1,3.9,1.2,1.4,2.2,1.5,1.3,1.6,0.8,5.3,0.7,0.5,0.9,0.4,0.3,1.5,2.7,2.5,1.6,1.5,1.6,1.5,1.8,1.8,1.6,1.7,1.5,3.7,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-01,34.3,30.1,20.2,13.6,11.9,1.1,1.2,19.6,1.3,1.8,3,0.9,0.5,0.5,0.6,0.5,0.4,1.5,0.9,0.7,0.6,0.5,0.6,0.8,1.3,2.5,7.8,3.6,2.8,2.7,1.1,0.6,1,0.7,1.7,1,0.5,8.6,1,0.1,7.7,3.9,2.3,4.6,0.7,0.1,0.1,0.1,2.9,1.2,0.8,1.2,1.1,2.8,6.4,1.4,1,0.8,0.8,0.5,0.5,0.6,3.1,5.6,2.9,3.6,3.4,3.9,2,3,3.1,17.4,1.4,3.1,5.3,2.6,1.4,0.9,3.5,1.5,1.6,1.6,2.5,4.3,1,2.5,2.6,2.2,2.4,1.2,1.8,32.2,1.2,2.7
2012-10-01,70.6,26.7,3.4,2.4,2.2,3.2,2.9,2.6,3.3,3.1,2.9,2.9,4.5,1.2,1.5,2,1.3,1.9,2.9,1.7,1,2.2,0.9,1.6,5,5.3,5.2,6.8,6,4,0.8,1.3,1.4,0.7,0.9,1.5,0.5,0.3,0.8,5.2,4.5,5.7,3.9,6.2,2.4,0.2,7.7,3,4.3,3,3.2,5.4,2.1,5,4.6,1.2,1,1,1.1,1,0.7,0.5,5.1,6.1,4.6,5.2,4.1,4.2,4.5,4.6,3.3,2.4,2.6,4.7,4,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-01,68.3,61.3,5.4,12.5,4.2,3.2,3.1,3.2,3,2.8,1.9,1.4,1,0.8,0.9,1,1.5,1.5,1.7,2.9,3.2,1.5,1.1,1.2,3,2.8,4.5,6.8,4.4,4.9,1.6,1.9,1.6,1.3,1.9,1.4,1.2,2.6,2.2,1.8,4,3.8,7.2,4.4,5.3,1.9,1.8,2.2,3.7,1.8,2,2.4,3.2,1.5,2.8,1.6,1.5,1.4,1.8,1.4,1.7,1.2,4.2,7.7,8.4,3.7,4.9,4,5.1,3.4,5,3.6,3.6,4.6,13.4,3.9,2.2,2.2,5.2,1.8,2.3,1.6,4.3,5.2,1.4,6.5,6.2,6.1,8.1,13.1,2.3,7.8,3.6,5
2012-12-01,43.8,20.3,13.7,12.6,6.4,1.7,1.8,2.5,2.3,2.1,1.6,1.6,6.5,4.6,1.8,1.5,3.4,2.8,1.9,1.7,2.7,1.4,1.7,3.5,3.4,4,5.9,5.3,6.5,7.9,2.2,3.9,1.8,2.2,2.1,1.8,2.9,4.5,2.3,2.4,6.6,4.7,7.2,6.1,7.3,2.2,3.7,4.6,4.7,2.7,2.4,3.6,3.3,3.2,4.2,1,0.9,0.8,1.2,0.8,0.8,2,3.5,7.3,7.5,4.7,3.3,3.7,4.5,3.3,57.1,4.8,3.4,3.6,3.9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-01-01,49.2,31.9,11.3,6.4,5.3,5.7,5.9,4.9,5.6,8.2,9,9.1,10.6,8,5.3,6,6.4,7.7,7.8,5.5,5,6.5,6.3,5.9,12.7,11.5,11.6,13.8,12.3,15,3.1,1.3,2.2,1.7,1.9,1.8,1,0.6,1.3,5.4,2,2.9,5.3,3.6,3.9,6.2,5,8.6,5.1,7.1,6.4,6.2,6.6,5.7,2.5,8.2,6.5,6.9,8.8,6.7,8.2,5.8,1.9,6.6,10.3,2.3,2.4,2.2,2.9,3.1,6.4,6.4,5.5,7.5,7.2,6.6,8.4,5.5,11.4,2.2,1.5,3.1,3.2,2.6,8.3,3,2.8,3.4,6.4,2,1.6,12.9,4.5,7.5
2013-02-01,123.1,93.7,9.6,5.9,4.3,1.4,1.2,1.5,1,1.3,2.2,4.2,3.1,2.6,1.9,1,2.5,1.4,1.2,2.1,0.9,1.3,1.2,3,1.6,1.3,2.5,2.6,2.2,4,1.4,0.2,0.5,0.4,0.4,0.5,0.2,0.1,0.1,1,1.3,1,2,2,1.1,1.1,0.9,1.2,2.3,1.7,1.3,2.1,1.1,1.1,1.1,1.2,1.4,1,1.6,1.2,1,1.4,1.5,3.9,2.2,3.6,1,1.3,2.2,2.9,3.6,3.9,1.2,1.4,2.3,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-03-01,30.6,30.8,5.4,3.7,4.2,1,1,1.1,1,1.1,1.9,1.6,1,0.8,1,0.6,0.9,1.8,2.4,1,0.7,1,1.5,1.5,2.1,2.8,2.9,5.6,4,3.2,1.4,1.1,1.6,1.9,1.7,1.1,0.9,0.8,1.1,0.6,1.3,1.7,2.4,1,0.4,0.6,0.6,0.7,1.3,0.7,1,0.8,0.7,1,3,1.2,1.8,1.3,1.6,0.9,1,0.6,1,1.9,1.4,2.1,1.1,1.9,3.8,1.8,2.3,1.9,2.8,1.2,1.4,1.3,28.9,0.9,2.9,1.7,1.6,1.4,1.1,0.3,1.2,2.5,1.4,2.2,2.1,1.1,1.3,2.1,1,1.6
2013-04-01,24.7,11.1,8.6,4.8,4.5,0.5,1.4,0.6,1,0.9,1.2,8.5,0.6,0.6,0.5,0.9,0.3,1.2,1,0.8,0.6,0.6,0.7,0.2,2.4,2.3,2.8,3.6,2.9,2.7,0.6,0.6,0.3,0.7,0.7,0.7,0.4,0.3,0.4,0.7,4,3,1.8,1.7,1.1,1.8,0.7,1.4,2,1.4,1.5,1.5,1.8,2,4.5,1.6,1.7,1.7,1.3,1.5,1.3,1.3,0.7,3.2,3,1.4,1.3,1,1.2,1.3,2.7,3.3,2.6,1.8,4,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-01,21,22.5,6.2,4.3,4.2,1.9,1.8,3.6,2.1,1.9,1.3,3.6,0.2,0.8,0.5,0.4,0.6,0.5,1.5,0.4,0.4,1.1,0.4,0.8,3.9,3,4.6,3.3,3.6,2.6,1.4,0.2,0.6,0.6,1.4,1.1,0.2,0.3,0.6,1.6,1.9,1.7,2.3,2.2,2.1,1.6,1.7,1.4,2.1,1.9,1.6,1.8,2.1,1.9,1.9,0.6,0.7,0.3,0.9,0.5,0.4,0.5,0.9,1.9,4.3,1.5,1.2,1.1,1.1,2.2,1.9,1.3,1.1,1.8,1.5,1.7,0.6,1.1,3.2,0.9,0.8,1.4,2,1.4,0.6,1.5,1.6,1.2,3.1,1.4,1.1,5.1,1.9,1.7
2013-06-01,51.8,18.7,14.5,9.1,4.6,1.4,1.3,0.9,1.2,1,1.2,0.3,0.5,0.6,0.4,0.3,0.9,0.6,0.2,0.3,0.5,1.6,0.8,0.6,3.4,3.7,4,5.1,4.7,7.2,2.1,0.3,1,0.9,0.7,1,0.5,0.1,1.1,0.9,1.4,1.2,1,0.9,0.6,2.4,0.9,1.2,2.2,1.1,1,2.9,1.3,1.6,1.5,1.2,0.8,0.9,1.4,0.7,0.8,0.7,1.1,1.7,1.8,1.2,1.5,1.1,1.2,1,1.5,1,0.5,1.1,1.3,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-01,20.2,25.5,7.9,3.7,3.2,1,1.2,1.2,0.5,0.9,1.5,0.4,1,0.8,0.7,0.5,1.6,0.9,0.8,0.5,0.4,0.6,0.6,0.5,4.7,4.9,5.7,5.7,5.7,4.9,1.2,0.6,1.9,1.9,1.6,1.2,0.7,0.5,0.5,1.1,2.3,1.3,0.8,0.6,0.5,1.4,1.3,1,0.9,1.6,1.4,2.1,1.7,1.1,0.9,1.3,1.6,1.4,1.6,1.4,0.8,0.4,1,2.1,1.2,1.2,1.1,1.3,0.9,0.8,1.7,1.5,1.9,1.7,1.4,1.7,1.8,0.8,4.5,2.5,1.6,1.9,1.2,1.2,1.5,1.3,1.4,1.3,0.8,1,2,1.8,1.3,1.3
2013-08-01,15.4,13.8,8.3,6.3,4.4,1.7,1.4,2.9,1.6,1.6,7.2,29.3,22.1,8.6,11.7,32.3,71.5,6.6,38.1,7.1,5.1,12.2,5.8,6.2,4.4,6.7,5.7,7.9,6.3,12,4.8,1.3,3.1,3.1,5.5,2,1.2,2.4,1.8,12.6,3.2,2.3,2.2,3.3,4.9,15,10.8,102.7,6.3,73.4,129,114.3,24.6,49.2,3.5,1.4,1.2,2.2,1.2,1.1,1.1,1.1,1.2,3.6,3,3.2,1.5,1.8,3.3,2.2,5.9,2.8,4.2,4.4,2.5,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-09-01,22.6,26.4,6.2,3.6,4.9,4.1,4.6,3.2,3.7,2.9,2.2,2.6,0.8,0.7,0.8,0.9,0.8,0.9,1.5,0.8,0.9,0.9,1.2,0.9,4.4,3.5,4.7,5.1,6.2,8,1.1,1.2,1.3,1.3,2,1.3,0.9,0.8,1.8,4.6,7.2,4.9,7.3,7.9,5,2.4,2.6,2,10.9,2.9,2.7,6.6,3.9,5,4.1,7.7,1.7,22,1.5,1.5,1.1,4,2.5,3,1.8,4.9,3.3,4.4,5.7,3.9,4.2,4.2,3.2,3.8,3.8,3.3,2.6,2.9,3.7,1.7,2.9,1.6,6,4.3,1.7,1.9,2.3,2.4,3.3,1.5,1.6,4.1,2.6,2.8
2013-10-01,71.7,28.4,12.1,14.8,5.4,2.5,1.7,1,1.7,1.5,6.5,2.3,2.6,2,2,4.7,2.2,4.9,4.4,4,3.6,9,3.9,2.2,5.4,5.6,6.7,4.5,4.6,5.2,0.8,0.3,0.9,0.3,0.7,0.9,0.1,0.4,0.2,1.5,3.5,4.6,3.6,3.9,5.5,1.5,1.1,2.3,4.1,2.2,2.2,2.1,1.3,2.4,3.4,0.8,0.9,0.9,0.9,0.4,0.5,0.4,2,9.8,4.5,3.6,2.3,2.5,4.1,2.7,5.9,5.1,3.9,9.8,4.7,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-11-01,55.2,13.2,8.6,7.9,6.2,3,4.1,2.8,3,2.8,2.8,4.7,31.6,2.3,7,2.3,3.1,3,3.2,4.1,5.3,3.9,3.4,2.2,4,4.1,4.8,5.3,9.2,8.2,4.9,1.5,3.6,2.6,3,2.6,1.5,1.8,1.9,5,4.1,5.7,10.9,10.7,5.9,4.6,7.3,2.5,9.5,2.2,1.7,5.2,4.7,8.1,4.8,1.8,3.4,1.8,2.2,1.3,1.4,1.5,5.6,8,4.7,8.3,6,4.5,4.9,4.7,4.1,5.6,4.2,4.3,5.3,3.2,2,2.1,8.7,3.1,2.9,3.9,6.4,5.8,2.4,3.1,1.9,7.2,19.5,1.5,2.3,5.9,3.4,3.5
2013-12-01,18.9,19.9,11.3,5.5,5.7,1.6,1.6,3.3,1.3,1.3,6.6,0.9,3.2,1.9,7.7,0.6,2.9,4,1.9,0.9,0.8,0.9,1,3.2,5.6,5.3,13.9,12.4,8.7,15,1.5,1.3,2.6,1.1,2,2.7,2.2,2.3,1.5,5.1,2.8,3.7,3.3,5.1,3.5,12.5,6.5,4.4,5.8,7.6,3.6,6.6,13.9,5.9,2.8,2.8,3,2.1,1.8,2.1,1.5,1.7,3.1,12,2.8,3.8,2.2,2.3,3,5.6,2.7,2.6,2.5,2.8,3,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-01,32.5,29.6,7.9,8.5,9.2,2,1.5,0.9,1.9,2.2,3.4,0.9,0.3,0.1,0.4,3.8,0.9,1.8,4.1,3.1,3.6,2.9,3.3,1.3,5.8,6.4,7.5,10.4,26.4,11.5,1.8,2,1.8,1.9,1.7,2.6,2.5,1.7,2.1,2.8,4.2,3.3,3.7,3.1,2.8,2.4,3.1,2,3.3,2.5,2,2.7,3.4,2.7,2.6,1.3,2.5,1.9,1.9,2.1,1.6,0.8,2.6,2.7,2.4,2.9,2.3,2.6,4.2,1.8,1.7,2.7,2.3,2.6,1.2,2.7,1.8,2,4.4,2.6,2.3,2.5,4.5,3.5,2.6,2.2,1.6,1.6,3.6,1.5,2.1,6.4,2.8,3.1
2014-02-01,43.2,30.7,15.1,8.5,6.8,1.5,1.9,4.8,0.7,1.3,1.7,3,2.4,1.3,0.2,0.7,2.1,1.1,1.1,0.8,1.1,0.5,0.8,2.6,0.7,0.5,0.7,1.1,1.4,0.7,0.6,0.9,0.7,1,0.6,0.6,1,0.7,0.8,0.9,1.2,1,1.9,1.4,8.7,1.3,1.3,0.7,1.9,0.8,1,1.3,2.9,1.5,0.4,0.4,0.3,0.9,0.5,0.4,0.5,0.3,0.4,2.2,2.4,2.7,0.7,0.5,1.7,1.1,1.9,1.3,1.5,1.7,1.8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-01,48.2,23.6,13.7,11.9,14.2,0.8,1,0.9,0.8,0.8,1.2,0.1,0.1,0.5,0.5,0.4,0.4,0.5,1.2,0.5,0.4,0.5,0.5,0.4,3.7,4.5,4.8,6.1,9.4,11.5,0.6,1,1.7,1.1,0.7,0.7,0.7,1.1,0.9,2.7,2,1.8,3.2,2.8,1.7,1.9,2.9,23.6,3.2,2,1.9,2.5,2.8,4.7,0.9,0.6,0.5,0.4,0.5,0.4,0.4,0.3,1.9,4.2,2.1,2.3,1.6,2.1,3.6,1.6,2.9,1.5,0.8,1.4,1.7,1.6,0.5,0.9,2.7,1.1,0.8,0.9,3,2.4,0.9,2.4,1.8,2.8,4,2,1.1,3.6,0.8,1.3
2014-04-01,41.2,19.5,13.3,13.5,8.4,0.9,0.6,0.6,0.7,0.7,1,0.3,0.4,0.2,0.2,0.2,0.3,0.4,0.8,0.6,0.2,0.3,0.2,0.3,1,2,1.8,2.9,2.6,2.3,0.8,0.5,2.1,0.5,0.6,0.5,0.2,0.2,0.3,0.6,1,0.8,0.7,0.6,0.6,0.8,0.6,0.6,0.8,0.7,0.5,1.1,0.5,0.6,0.8,0.9,1.3,1.5,0.9,1.2,0.8,0.5,2,6.9,2.1,2.1,1.5,2.4,1.6,1.5,1.9,3.6,1.6,2.6,1.6,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-01,25.1,16,8.2,4.6,3.5,2.8,3.5,4,5.4,2.7,3.2,0.7,0.4,0.7,0.8,1.5,0.9,3.5,1.5,1.2,1.2,1.3,7.6,0.6,2,1.5,1.8,3.1,2.5,2.1,1.9,0.7,1.8,1.8,1.8,1.3,1.1,0.9,0.8,1.4,1.8,1.3,1.9,2.1,3.1,2.5,2.4,1.3,2.7,1.2,1.7,2.4,2.6,1.7,6.2,1.9,2.1,2.3,2.5,2.2,2.1,1.6,2.4,2,1.7,2.3,3,2.6,3.2,2.4,1.3,1.4,1.1,1,2.2,1,4.1,4.5,2.3,1.9,1.8,2,1.6,1.9,1.9,1.9,1.7,2,2.7,1.9,0.7,4.3,1.4,1.6
2014-06-01,37.2,14.6,5.4,3.1,2.2,1,0.8,1.1,1.7,1.2,1.4,1,0.9,0.5,0.4,0.6,0.9,1,1.1,0.3,0.4,0.7,1,1.2,1.6,1.7,2.1,2.9,2.3,2.2,1,0.5,0.9,1.1,1.1,1.2,0.5,0.5,0.6,1.1,1.9,3.2,1.8,1.6,0.9,1.1,1.3,1.1,4,1.5,1.4,2.9,0.8,2.2,1.8,1.2,1.1,1.2,0.7,1,0.4,0.4,1.6,6,1.6,1,1.2,1.3,1.9,2.3,1.9,3.2,1.3,1.9,2.5,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-01,22.5,18.8,12.8,7.7,5.9,1.3,1.4,1.5,1.3,1.2,2.7,1.7,1.5,1.4,0.9,0.4,1.5,0.6,0.8,0.3,0.4,0.4,0.5,1.3,3.8,4,4,5,5,4.6,1.2,0.7,1.8,1,1.8,1.2,0.5,0.5,1.1,0.9,1.5,1.2,0.6,1.1,1.1,0.7,0.5,0.6,1.4,0.9,0.7,1,0.9,1,1.1,1.2,1.5,2.5,1,1,1.1,3.3,1.9,1.7,1.3,2,2.2,1.9,10.2,2.4,1.3,1.1,1.3,1.8,1.6,1.6,1.2,2,4.5,2.1,1.4,1.8,2.2,2.7,1.3,2.7,1.9,1.9,2.9,1.4,2.4,3.8,2,2
2014-08-01,34.1,40.2,12.9,23.8,6.6,0.6,0.7,0.6,0.5,0.7,1.3,0.7,0.8,1.3,0.4,1.3,0.9,0.5,0.4,0.3,0.4,0.5,1.3,1.9,12.9,4,7.4,6.8,7.1,6.4,0.6,0.4,0.9,0.6,1.2,0.8,0.3,0.4,0.6,0.4,3.1,2.2,1.5,1.6,1,0.9,0.5,0.5,2.5,0.8,1.1,0.8,0.9,0.7,3.1,0.9,0.9,1.1,1,0.8,1.7,0.7,1.5,3.4,2.4,1.2,1.6,1.1,1,0.9,2.4,2.2,2.4,3.4,2.9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-01,13.8,13.5,8,9.9,5.6,4.1,0.8,0.8,0.7,2.9,1.2,0.2,0.5,0.2,0.2,0.3,0.1,1.2,2.8,1.9,2.7,0.5,0.4,0.6,2.2,2.8,2.7,3.8,3.9,2.9,1.1,0.2,1,0.7,1.1,0.8,0.4,0.4,0.3,0.6,4.4,4,2,1.3,1.2,0.6,0.7,2.9,3.1,3.2,3.1,4.5,1.9,4.1,5.1,0.7,0.7,0.6,0.6,0.5,0.4,0.6,1.1,3.2,2.7,10.9,1.3,1.1,1.4,0.9,2.4,3.7,3.1,1.8,3.1,4,0.9,1.2,2.6,1.7,0.8,1.3,2.2,3,1,1.9,5.6,2.3,2.7,2.1,2,6,3.7,3.8
2014-10-01,15.1,10.8,6.1,5.4,4.8,2.2,1.8,1.7,1.4,2,5.3,3.4,2.3,1.9,3.5,2.5,2.3,4.4,3.7,4,3.8,3.9,3,1.3,4,5,5,6.1,4.5,4.5,3.4,3.1,2.2,2.6,3,1.5,3.3,2.6,3.3,2.9,5,7,11.5,7.3,4.1,3.4,4.9,4.3,7.8,6.2,4.7,5.5,2.9,3.7,4,1,1.1,1,0.8,0.9,0.6,0.6,3.4,5.4,4.5,3.8,2.8,4.1,4.4,2.6,4.1,5,4.8,3.4,7.3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-01,28.2,18.8,13.4,12.5,20.8,4.3,4,3.6,3.5,3,1.1,2.1,1.8,1.2,5.4,0.2,2,1,0.5,0.3,0.2,0.3,0.6,2.7,3.4,4,5.1,5.4,6.1,5.8,0.2,0.4,14.6,0.8,0.4,0.5,0.3,0.5,0.5,6.2,3,3.3,12.8,4.9,2.8,4.4,5.5,5.4,5.6,5.7,5.4,4.5,4.8,6.2,3.7,1.5,1,0.9,1.7,0.9,0.8,0.4,1.8,5.4,4.3,2.7,2.6,2,2.3,2.6,4.3,4.2,4.9,4.4,4,5.3,3.2,1.8,3.3,6.6,0.3,1,5.8,3.4,1.3,4.2,3.1,6.1,4.9,2.8,2.5,13.7,3.7,3.3
2014-12-01,12.6,10.3,5.5,7.4,3.8,2.3,2.3,1.8,1.7,1.5,1.2,2,1.9,1.4,0.7,0.9,0.8,1.1,1.5,1.4,0.8,0.4,0.2,1.4,2,1.9,2.2,1.8,2.9,4.7,1,1.8,0.9,1.1,1,1.6,1.9,3,1.2,4.9,3,7.1,8,7.4,3.8,3.9,4.9,2.4,3.9,2.7,1.8,4.6,5.3,3.5,3,1.6,1.6,1.6,2.8,1.8,2.2,1.2,1.3,2.6,2.3,2.1,1.6,2.8,1.7,1.8,2.4,2.1,1.3,1.8,2.3,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01,30.9,17.4,7.1,2.8,3.6,5.2,4.4,4.3,4.5,4.3,1.5,1.3,1.2,0.9,1,4.3,0.9,1.1,2.6,3.3,3,3,1.4,0.7,5.3,5.3,8.2,6.4,9.1,15.1,8.3,6.9,10,7.4,8.1,6.1,5,5.7,7.4,5.9,4.9,5.4,6.2,5.2,4.2,6.6,5.4,5.2,7,4.1,4.2,4.5,5.8,4.2,3.8,4.2,4,4.2,4.8,4.5,4.4,4.4,6.9,9.2,7.4,6.7,5.1,6,6,6.8,7.1,8.4,7.1,8.4,8.8,9,4.9,4.9,7.5,11.1,9.2,6.3,9.2,7.1,4.3,11.7,7.3,6.5,7.8,6.4,6.4,10.5,7.6,7.8
2015-02-01,36.4,18.5,10.1,5.2,3.4,1.6,0.7,0.8,0.7,1.2,2.1,1.3,1.6,1.5,1.4,1,1.6,1.4,2.3,2.1,1.3,1.1,1,1.4,3.7,3.9,3.1,2.7,4.4,9.5,1.5,0.6,1.1,0.8,1.4,1.6,0.9,0.7,0.6,0.6,2.1,1.5,2.5,2.8,2,0.8,0.9,0.8,3.6,1,0.9,1,1.1,1.1,1.7,1.2,1.3,1.3,1.4,1,1.2,0.4,1.5,5.2,3.3,2.7,1.6,2,3,2.9,2.6,2.7,1.8,2,2.3,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01,81.3,24.4,8.2,5.3,2.4,1.4,0.7,3.1,0.9,0.9,1.8,0.8,0.8,0.6,0.6,1.6,1.3,0.9,0.6,0.6,2.2,2,0.8,0.9,2.8,2.9,4.7,4,3.6,7.7,0.8,1.2,0.6,0.6,1,0.8,0.6,1.1,1.1,0.8,3.5,2.5,3.6,3.8,2.2,0.5,0.4,0.9,3.6,1,0.9,1.3,0.7,1.2,1.5,1.5,1.4,1.3,1.9,1.2,1.2,1,1.5,2.1,2.9,2.5,1.5,1.9,2.2,2.9,2,1.8,1.5,1.8,2.4,3,1.2,1.1,3.7,2.2,1.2,1.1,2.9,2.7,1.5,3,1.8,9.8,3.7,2.7,1.5,4.3,1.5,1.8
