year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2012-03-01,22.8,24.1,24.8,24.8,27.7,31.1,31.1,31.1,31,31.1,30.3,33.8,33.6,31.6,31.4,31.1,31.6,31.1,31.2,31.2,31.2,31.2,31.1,31.8,29,28.1,26.7,25,24.9,27.2,31,31.1,31.1,31.1,31,30.8,31.1,31.2,31.1,32.5,30.9,31,31.5,31.5,31.6,32.2,32.5,32.1,29.7,32,32,32.1,32.1,31.9,31.3,30.1,29.6,29.8,30.2,30.1,30.9,31,31.5,31.1,31.1,31,31.5,31.2,31.1,31,30.9,31,31.3,31.1,30.9,31.1,30.9,30.9,28.3,31,31,30.1,31.5,31,30.1,30.7,31.1,30.4,30.6,31.3,20,30.2,31,31.1
2012-04-01,14.1,14.5,13.6,14.5,16.3,32.2,32.6,32.2,32.1,32,30.2,33.5,33,32.9,32.4,31,32.4,30.5,30.8,31.5,31.4,31.3,30.8,33,26.5,19.1,19.4,17.3,17.9,19,31.2,31.8,31.2,31.2,31.4,30.6,31.3,31.6,32.1,32.8,30.6,30.9,31.7,31.4,32.5,32.1,33.1,32.2,31.9,32.1,31.9,31.8,31.5,30.8,30.7,30.2,30.1,30.2,29.8,30.3,30.7,31.1,32,30.3,29.1,30.2,31.7,31.8,31.2,30.9,31.1,29.9,31,29.9,30.2,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-01,8.6,9.3,10.1,11.4,12.2,29.6,29.4,30.8,29.7,29,29.8,30.6,30.6,31.3,30.5,29.9,30.3,30,30.4,30.2,29.9,30,29.9,29.5,25.9,22.7,22.8,20.3,24.2,25.9,29.1,29.8,29,29.2,29.3,29.3,29.3,29.3,29.7,27.3,23.6,23.8,25.2,25.2,25.6,23.2,26,26.5,27.4,25.4,26.1,23.3,22.1,25.1,25.6,29.4,29.5,29.4,29.8,30,29.9,30.1,28.7,25.3,22.8,25.9,29.1,26.1,25.4,25.4,23.5,23.9,21.5,24.6,25.5,25.9,29.9,28.7,21.2,29.4,29.3,28.7,26.1,25.3,29.6,28.2,29.5,28.1,28.4,30,22.6,26,25.6,24.3
2012-06-01,16.6,15.7,15.3,15.3,17.2,31.7,31.8,31.8,31.6,31.7,29.6,29.7,31.7,30.4,30,30.3,31.5,29.9,29.9,29.8,30.3,30.9,30.2,29.8,25.5,23.1,21,19.8,22.8,26.5,30.5,31.1,30.2,30.6,30.5,30.2,31.1,31.1,31.1,31,27.1,28.2,26.3,26.3,23,30.4,31.1,31,23.6,30.8,30.7,31,29.1,29,28.4,28.1,29.8,28.3,29.5,29.3,29.8,30,31.5,29.5,29.5,29.9,31.3,30.7,30.3,29.7,30.5,30.7,31.3,30,30.2,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-07-01,0.7,1.8,6.5,9,5.7,29.2,29.4,29.2,29.2,29.6,30.5,24.4,29.7,32.6,31.7,31.7,32.7,30.4,31,31.5,31.4,31.9,31.4,23.5,10.2,7.9,11.6,7.1,7.8,7.2,25.5,30,24.7,27,25.4,29.2,27.8,29.4,30.4,27.9,22.9,22.2,20.1,19.9,15.9,23.9,26.2,26.6,14.7,26.4,27.4,25.6,24.9,24.8,22.6,30.3,31.5,30.7,31.6,31.7,31.6,31.5,29.3,25,20.4,26.5,28.5,28,26.6,25.7,24,23.2,22.7,24.2,25.3,24.9,29.2,29.1,10.3,23.9,22.9,17.4,21.3,23.1,30.8,22.4,23.6,23.4,23.1,23.9,23.2,17.5,27.5,26.7
2012-08-01,8.7,9.3,14.3,15.9,17.6,31.4,31.6,31.8,31.3,31.4,31.4,29.4,30.7,31,31.3,31.8,30.1,30.9,31.6,31.9,32,31.5,31.5,29.5,21.8,21.4,21.6,17.1,19.8,18.5,31.2,31.8,31.3,31.4,30.9,31,31.2,31.2,31.8,30.9,26.6,24.6,26.3,24.9,25,26.5,28.5,29.7,18.7,27.7,28.2,27.7,27.8,26.1,23.6,28.9,29.1,28.9,29.7,27.8,30.7,31,30.9,28.7,26.7,29.3,30.1,30.1,29.2,29,29.7,29.3,29.1,28.5,29.4,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-01,14.2,14.9,20.2,20,21.8,30.2,30.3,30.3,30.1,30,31.8,32.2,32.2,32.3,32.1,31.4,32,31.8,32,32.1,32,31.8,31.9,32.1,22,22.3,24.4,18.9,20.3,17.6,31.6,32.3,31.6,31.6,31.7,31.4,31.8,32.1,32,32.3,28.1,28.2,28.8,28.8,29,31.9,32,31.5,28.9,31.2,31.2,31.7,31.6,30.9,29.1,30.5,30.8,30.8,31,31.1,31.2,31.6,31.2,28,27.3,28.8,28.7,28.8,28.4,28.4,28.9,28.6,28.5,27.7,28.6,27.8,29.9,29.7,22.9,31.5,31.6,31.3,28.2,28.2,30.9,28.7,29.4,28.1,28.6,29.2,28.1,27.9,29.2,28.7
2012-10-01,18.7,20.6,24.7,24.1,26.3,32.1,32.3,32.4,32,32,32,32.8,32.7,32.6,32.4,32.2,32.6,32.1,32.2,32.3,32.4,32.3,32.2,32.6,30.4,30.7,29.6,27.7,28.6,30.4,32.5,32.5,32.3,32.4,32.4,32.2,32.4,32.5,32.5,32.7,31.2,31.2,31.5,31.9,32.2,32.7,32.8,32.6,32,32.4,32.5,32.6,31.6,31.6,31.3,29.6,30.7,30.7,31.1,31,31.5,31.7,32.1,31.1,31.1,31.8,31.9,31.8,31.7,31.6,31.5,31.4,31.9,31.3,31.3,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-01,21.3,22.4,26.2,25.6,27.7,32.5,32.7,32.7,32.4,32.5,32.3,33.2,33.1,32.9,32.8,32.5,33,32.4,32.6,32.7,32.8,32.7,32.5,33,31.2,30.9,29.4,25.1,27,32,32.9,33.1,32.9,32.9,33,32.8,33,33.1,33.1,33.2,32.1,32.1,32.3,32.4,32.9,32.6,33.1,32.9,32.6,32.4,32.7,32.7,32.2,32.2,32.3,31.5,31.4,31.5,31.6,31.6,31.8,32,32.5,32.1,32,32.1,32.5,32.2,31.9,32.1,32.1,32.2,32.5,32.3,32.2,32,32.3,32.2,30.8,32.8,33,32.4,32.3,32.2,31.1,31.9,32.2,31.8,32,32.1,29.1,32,32.7,32.5
2012-12-01,18.7,22.7,25.7,23.5,26.9,32.8,32.9,33,32.9,32.8,31.9,33.7,32.9,32.8,33,32.7,33.1,32.5,32.7,32.9,32.8,32.6,32.5,33.1,31.5,31.4,31.3,27.2,30.5,31.9,32.8,33,32.7,32.8,32.8,32.6,32.9,33,32.9,33,32.6,32.7,32.6,33,32.9,33.1,33.1,33,33.2,32.9,32.5,33,33.1,32.2,32.9,31.1,31.2,31.3,31.7,31.9,32.2,32.4,32.8,32.5,32.5,32.6,32.8,32.8,32.5,32.5,32.6,32.8,33.1,33,32.8,32.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-01-01,16.8,23.4,28,29.9,31.9,32.8,32.8,32.7,32.8,32.8,32.6,32,32,32.1,32.1,32.5,32.2,32.6,32.3,32.2,32,32.6,32.6,32.2,32.9,33,32.7,32.7,32.5,32.9,33.1,33,33.1,33.1,33.1,33,32.9,32.9,33,31.9,33.3,33.4,33.5,33.6,33.7,31.9,31.9,32.2,33.6,32.6,32.5,32.5,31.9,32.3,33.4,32.1,32.1,32.4,32.6,32.6,32.7,32.8,32.9,32.6,32.7,32.9,32.9,32.8,32.7,32.8,32.3,32.6,32.7,32.7,32.3,32.8,32.7,32.7,32.8,32.9,33.1,32.8,33.1,33.4,32.5,32.7,32.8,32.3,32.4,32.2,28.7,33.1,32.5,32.5
2013-02-01,16.5,20.9,26.5,25.1,27.2,32.1,32.1,32.1,32.1,32.1,31.7,32.5,32.1,32,32,32,32.1,32,31.9,32,32,32,32,32.1,31.2,31.4,31,30,31.2,31.5,31.8,31.7,31.7,31.7,31.9,31.7,31.7,31.7,31.7,32.2,31.2,31.3,31.7,31.7,31.7,32.1,32.2,32.1,31.8,32,32,32.2,32.1,31.8,31.2,31.1,31.7,31.7,32.1,32,32.1,32.1,32,31.5,31.4,31.8,32,32,31.8,31.7,31.7,31.7,31.9,31.6,31.4,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-03-01,21.1,21.2,24.7,24.8,27.1,32.6,32.6,32.6,32.5,32.5,31.3,32.2,32.2,32.1,32,32,32.3,31.7,31.8,31.9,32,32,32,32,27.2,26.2,25.7,22.4,23.3,25.5,32.2,32.2,32.2,32.1,32.1,31.9,32.1,32.1,32.2,32.5,31.2,31.4,31.8,32,31.7,32.1,32.7,32.2,32,32.1,31.9,32.3,32.3,31.5,31.2,31.5,31.8,31.8,32,31.9,32.1,32.1,32.2,31.4,31.3,31.6,32.1,31.9,31.7,31.8,31.6,31.7,31.9,31.6,31.3,31.3,32.3,32.3,27,32.1,32.1,31.9,32.1,31.5,31.8,31.5,31.8,31.4,31.5,31.6,30,30.7,32.1,32
2013-04-01,17,20.7,21.6,23.2,25.2,32.7,32.7,32.8,32.7,32.7,31,33.9,33,32.6,32.4,32.1,33.2,31.7,31.8,32.4,32.5,31.7,31.5,33.2,30.7,30.4,29.6,24.5,26.3,30.8,32.5,32.7,32.6,32.6,32.5,32.2,32.5,32.6,32.6,32.8,31.2,31.6,32.1,32.1,32.5,31.6,33.3,32.4,32.2,32.3,32.3,32.2,31.7,30.4,30.8,28.1,28.2,28.8,29.4,30.8,31.3,32.3,31.8,31.9,30.9,31.2,31.9,31.7,31.7,31.6,32,31.9,32.8,31.9,31.9,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-01,15.3,15.8,15.7,14.1,17.6,33.3,33.4,33.5,33.3,33.3,31.6,34,33.4,33.5,32.6,32.5,33.2,32.1,32.5,32.5,32.4,32.5,32.4,33.3,29.7,28.8,29.3,24.7,27.4,27.5,30.6,32.7,31,31.1,31.4,30.8,31.8,32,32.3,27.5,23,24.4,24,24.8,23.4,22.2,25.8,27.1,25.8,28.3,27.4,25.6,23.1,24.4,25.1,30.1,29.6,29.5,28.5,30.1,30.4,30.6,29.3,27.9,26.3,29.1,29.5,29.1,29,29,29.5,28.8,27,27.5,29.6,28.5,32.7,33.1,28.3,30.6,31.1,30.9,25.6,25.3,30.8,27.1,29.1,27.3,28.1,29.9,28.2,25.6,27.5,26.7
2013-06-01,3.7,9.3,15.6,15.8,16.7,30.1,31.3,29.4,30.5,31.9,30.5,30.2,30.3,30.5,30.5,31,30.5,31.2,30.7,31.3,31.4,31.2,30.8,30.5,11.8,10.7,17.9,8.3,11.4,5.6,28,30.6,27.1,28,29.8,25.9,29.3,30.6,30.4,30.3,28.8,28,27.9,27.8,28.1,24.7,29.1,29.9,28.1,27.8,29.8,28.9,26.1,26.5,28.5,24.2,23.1,23.6,25.8,26.5,27,28.7,29.7,30.6,29.9,27.4,29.9,28.6,28.2,27.7,30,29.9,28,27.4,28.6,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-01,7.3,7.7,11.7,13.7,16,25.2,26.1,27.4,26.6,27.1,29.9,31.5,31.6,31.6,31.3,31.1,31.2,30.9,30.3,30.4,30.2,31.5,30.5,31.7,15.6,14.3,12.6,12,13,12.7,29.5,30.8,29.5,29.7,29.2,29.6,30.2,30.6,30.4,24.7,26.6,26.4,25.5,25,25.6,24.4,23.4,25.3,24.5,26.2,26.3,24.3,23.5,24,27.4,25.4,24.9,25.6,27.6,29.3,30.2,31,25,26.9,23.5,23.9,25,23.6,23.7,23.6,27.5,26.5,28.2,25.3,25.6,26.5,27.2,25.3,13.7,29.3,29.6,27.6,26.4,26.7,26.2,24.9,27.1,24.8,26.4,26.9,23.6,24.3,25.3,27.9
2013-08-01,10.8,9,14.9,16.4,16.7,29.3,29.3,29.3,29,29.4,29.9,27.7,30.1,30.4,30.1,29.4,30.4,30.2,30.7,31,30.2,29.9,27.7,27.8,15.5,14,15.5,8.9,10.4,14.7,28.3,30.4,27.7,28.8,28.6,29.2,30,29.9,30.5,27.6,22.6,22.5,20.3,20.3,17.4,19.7,23.1,26.8,26,24.2,26.7,23.5,23,25.5,22.2,22.4,27.3,23.4,24,28.5,26.3,24.4,30.9,25.6,18.9,28.6,30.9,29.9,29.6,29.7,26.9,26.2,25.2,22.1,25,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-09-01,6,1.9,13.2,15.9,16.2,30.7,30.8,31,30.8,30.8,28.3,30.8,31.1,30.9,30.8,29.7,31,29,29.6,29.8,30.1,28.4,29.2,31,26.3,21.9,20.4,17.6,20,24.3,31.1,31.4,31.1,31.1,30.8,30.6,31,31.1,31.2,31.1,26.8,27,27.4,27.9,28.2,30.9,31.3,30.7,28.4,29.7,29.6,30.1,29.2,28.1,26.8,26.2,26.4,22,27.5,28.5,27.3,28,30.1,25.9,23,28.7,30.2,29.6,29.4,29.1,28.6,27.9,27.3,25.3,27.4,25.8,30.5,30.4,20.4,31,30.7,29.6,28.4,27.7,28.1,27.3,28.4,27.2,27.5,27.3,25.8,25.1,28.7,28.2
2013-10-01,18.3,20.2,24.5,24.3,27.5,31.4,31.5,31.5,31.5,31.5,31.2,32.1,32,31.9,31.8,31.5,32,31.2,31.4,31.8,31.7,31.2,31.3,32.1,30,30.3,29.5,26.4,28.4,30.5,31.5,31.7,31.4,31.5,31.5,31.4,31.6,31.7,31.6,31.9,30.6,30.7,31.1,31.4,32.1,32.1,32,31.9,31.6,31.8,31.5,32,32,31.4,30.8,28.7,29.2,29.4,29.7,30.1,30.5,30.7,31.6,31.5,31.5,31,31.6,31.3,30.9,31.1,31.7,31.7,32,31.7,31.8,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-11-01,19.4,22.5,26,27.6,29.3,32.1,32.3,32.3,32.1,32.1,31.2,32.4,32.5,32.3,31.9,31.7,32.3,31.5,31.8,31.9,32,31.9,31.9,32.4,30.5,29.6,29.3,25.7,28.5,29.4,32.8,32.5,32.7,32.7,32.5,32.4,32.6,32.6,32.5,32.7,31.7,31.8,32.2,32.2,32.5,32.3,32.9,32.7,32.4,32.6,32.4,32.7,32.4,32,31.8,30.9,30.3,31.1,31.2,31.1,31.2,31.5,32,31.8,31.4,31.7,32,31.9,31.8,31.8,32.1,31.9,32.4,31.6,31.6,30.8,31.8,31.8,29.6,32.7,32.6,32.3,32.1,31.9,31,31.4,31.6,30.9,31.2,31.2,23.9,31.6,32.7,32.5
2013-12-01,12.6,14.6,25.1,27.4,26.2,32.9,32.9,33.2,32.7,32.7,32.8,33.7,33.7,33,32.7,32.4,33.1,32.4,32.6,32.7,32.7,32.4,32.5,33.2,32.1,32.4,31.7,30.4,31,32.8,32.9,32.9,32.6,32.9,33,32.6,32.7,33,32.9,32.9,32.5,32.7,32.9,32.9,33.1,33.3,33.4,32.8,33.1,33.2,32.9,33.3,32.9,33.1,32.9,30.2,31.6,31.5,31.6,31.8,32,32.2,32.6,32.6,32.3,32.5,32.4,32.4,32.4,32.3,32.7,32.6,33,32.9,32.8,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-01,20.6,24.3,29,28.6,30.7,33,33,33,33.1,33,32.9,33,32.9,33,33,32.9,33.1,33,33,32.6,32.9,33.1,33,33,31.9,31.3,31.1,31,30.8,32.8,33.1,33,33,33,33,32.9,33,33.1,33,32.9,32.5,32.8,32.9,33.2,33.3,32.8,32.6,33,33.2,32.9,32.8,32.8,32.8,32.8,32.5,32.1,32.1,32.4,32.7,32.5,32.8,33,32.8,32.7,32.6,32.7,32.8,32.8,32.2,32.7,32.5,32.8,32.7,32.8,32.6,32.8,32.7,32.8,31.5,33,33.1,32.8,33,32.8,32.3,32.5,32.8,32.2,32.1,32.7,28,32.6,32.6,32.6
2014-02-01,18.8,24.3,29.4,30.5,32.9,33.1,33.1,33.2,33,33.1,32.3,33.2,33.2,32.9,32.8,32.4,33.2,32.7,32.6,32.5,32.7,32.8,32.6,33.1,30.3,29.7,29.6,26.1,28,28.8,32.7,32.9,32.9,32.7,32.6,32.5,32.8,32.9,32.9,32.8,33.3,33.2,33.3,33.3,33.4,33.2,33.3,33.2,33.4,33.1,33,32.9,33.3,32.9,33.3,32.1,31.2,32.4,32.5,32.6,32.6,32.7,33.2,33.1,32.8,32.9,33.1,33.2,32.8,33,32.8,33.3,33.3,33.3,33,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-01,24.4,25.8,27.9,26.2,28.6,33.5,33.5,33.5,33.4,33.5,32.9,34.2,34.3,33.1,33.5,33.1,33.1,33.2,33.3,33.1,33.1,33.1,33.1,33.1,32.1,31.6,31,29.6,30,32.8,33.2,32.9,33.2,33.2,33.1,32.9,33.1,33,33,33.1,32.6,32.6,32.6,33,33,33.2,33.1,33.2,33.1,33.2,33.2,33.1,33.1,33.1,32.6,31.8,31.2,31.7,32.4,32.1,32.3,32.8,33.1,32.8,32.5,33.1,33.2,33.1,33,33.1,33.3,33.4,33.5,33.2,32.9,32.6,33.1,33.2,30.5,32.9,33,32.5,32.9,32.7,32.1,32.9,33.3,32.7,32.8,33.1,22.9,32.5,33.4,33.3
2014-04-01,12.5,13.3,16.5,16.9,19.1,33.2,33.2,33.2,33,33.1,30.8,34.1,33.7,32.8,32.5,30.9,33.5,31,31.3,31.5,31.4,30.6,31.3,33.8,28.7,24.3,24.9,21.4,24.1,27.4,31.3,32.5,30.4,31.3,30.9,29.2,31.4,30.9,32.5,33.1,30.5,30.8,31.9,32.3,32.8,33,33.3,32.7,32.9,32.3,32.1,31.7,30.9,30,32.2,20.9,21,22.2,24.5,24.1,28.1,30.7,32.1,29.1,27.1,30.9,32.3,31.8,31.4,31.2,30.4,31.3,30.9,29.2,29.8,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-01,17.4,18.4,20.7,20.6,23.3,28.7,27.8,28.6,27.6,30.5,25.2,27.4,29.6,27.9,28.5,23.5,30.2,23.5,25.2,26.2,24.8,25.7,22.6,22.4,30.6,29.5,29.4,23.9,28.8,29.5,21.9,29.1,25.1,23.3,20.5,26.9,25,27.2,28.1,29.6,25.6,26.3,25.6,24.5,19.9,24.4,23.9,29.4,23.5,29.8,28.6,23.5,23.1,25.3,28.2,21.8,21.7,21.4,21.3,21.1,23.2,23.8,30.1,31.8,30.9,31,30.1,31.6,30.1,29.9,32.6,32.1,32.6,32.3,31.8,31.2,26.4,23.8,29.2,24.5,22.9,21.7,25.7,26.4,23.6,32.3,32.7,32.1,32.2,33.1,30.4,31.7,32.7,32.8
2014-06-01,4.5,5.6,10.7,12.1,18.4,29.9,28.3,26.6,30.6,30.2,30,28.4,30.1,31.7,30.7,30.3,31.5,30.3,29.5,30.1,30.3,30.3,30,28.9,16.3,17.2,16.4,13.6,12.3,11.3,28.8,30,28.8,28.8,28.7,28.1,28.9,28.9,29.9,29.9,28.2,28.9,29.3,29.3,29.9,29.6,30,29.8,26.2,29.5,29.5,29.6,29.5,29.3,28.8,29.2,28.5,29.1,29.5,29,30.2,30,30.4,28.2,24.7,28.8,30.6,30.5,29.3,29.6,28.5,29.4,30,27.2,28.4,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-01,6.8,7.3,10.9,15.2,15.3,28.6,28.6,29.1,28.9,28.7,29.6,25.1,30.4,32.6,31.8,29.8,31.8,29.8,29.7,29.6,29.7,29.9,29.8,23.3,14.3,13.2,12.8,10.8,7.9,8.2,28,30.2,29,29.4,27.8,29.7,30.7,30.6,28.9,28.9,27,27.9,27.3,26.9,26.5,27.3,29.1,28.5,21.7,28.8,28.6,27.7,26.9,26.9,26.7,27.4,28.6,26.2,29.3,27.7,30.1,30.1,24.1,28.2,26.7,23.7,24.7,23.4,23.8,23.7,27.8,27.9,27.2,27.4,27.5,28.4,28.8,27.2,13.4,28.7,28.1,28.8,24.2,25.3,29,25,26.4,24.2,25.6,26.9,23.7,24.1,27.3,27.2
2014-08-01,3.5,6.9,11.9,14.8,14.5,31.2,31,31.8,31.3,31.1,33.4,29.6,31.6,33.3,33.1,32.2,29.2,33.1,32.5,32.8,32.6,32.3,32.9,30.6,27.1,20.6,22.3,17.9,20,20.7,32.1,32.8,32.1,32.2,32.7,32.1,32.7,32.7,32.8,30.1,27.5,26.1,26.2,26.4,23.6,25.1,28.4,29.8,14.8,28.3,28.9,26.4,27,27.4,24.3,29.2,30.7,28.8,29.6,29,29.4,30.3,27.2,28.9,26.2,26.9,28.2,27.3,26.7,26.6,30.1,29.7,31.7,28.6,28.4,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-01,15.8,16.2,19.7,18.6,21.1,31.9,32,32.1,32,32.1,31.6,32.4,32.1,32.7,32.5,31.9,32.1,31.2,32.2,32.4,32.5,32.2,32,31.5,26.1,24.5,24.8,16.5,15.6,21.2,30.7,32.2,30.7,30.9,30.8,30.4,31.5,31.4,32,33.1,28.8,29,29.4,29.4,29.3,33,33.4,33.1,29.6,32.9,33.1,33.2,32.8,32.4,28.7,28.5,31.2,30.5,30.7,29.9,31.1,30.8,29.6,31.9,31.5,29.6,29.9,29.2,29.4,29.6,32.5,32.2,33.1,32.3,32.3,32.4,31.7,31.6,24.7,30.6,30.9,29.8,29.6,29.3,29.4,30.1,30.7,29.9,30.5,30.9,23.7,28.9,32.8,32.9
2014-10-01,21.8,22.4,25.4,26,28.5,32.3,32.2,32.7,32.7,32.5,32.8,33.6,33.6,33.5,33.4,33.2,33.5,33,33.2,33.3,33.3,33.2,33.1,33.6,30.5,30.7,29.2,27.2,29,29.2,33.5,33.5,33.4,33.4,33.4,33.3,33.5,33.5,33.5,33.4,32.5,32.3,32.5,32.9,33.4,33.4,33.5,33.4,33.2,33.3,33,33.4,33.2,31.9,32.7,31,31,30.6,32.3,31,32.5,32.9,32.8,32,31.1,32.1,32.4,32.5,32.3,32.3,32.3,31.9,32.9,32.1,32,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-01,19.1,22.1,25.4,26.2,28.5,32.8,32.6,32.9,32.9,32.9,32.9,33,32.9,32.7,33.1,33.2,32.9,33.4,33.2,33,33,33.4,33.4,32.9,32,31.4,30.2,28.9,29.1,31.1,33.3,32.7,33.3,33.3,33.2,33,32.9,32.7,32.8,33,32.5,32.6,32.7,32.9,33.2,33,33,33,33.1,32.9,32.9,32.9,33,32.8,32.5,32.3,32.4,32.4,32.7,32.7,32.8,33.1,33.2,32.6,32.4,33,33.2,33,33,33,32.6,32.8,33.1,32.9,32.7,32.6,32.3,32.4,31.1,33.1,33.3,32.9,32.8,32.6,32.6,32.6,33.1,32.5,32.8,33.2,30.2,32,32.6,32.8
2014-12-01,20.8,24,27.5,30,31.4,32.5,32.6,32.6,32.5,32.5,32.7,32,31.9,31.9,32,32.4,32,33,32.7,32.7,32.7,32.9,32.8,31.9,32.3,32.4,32.4,31.9,32.5,32.5,32.7,32.7,32.6,32.6,32.7,32.5,32.6,32.6,32.7,32.5,32.1,32.1,32.3,32.5,32.6,32.6,32.4,32.6,32.5,32.6,32.5,32.6,32.6,32.6,32.4,31.9,32.5,32.2,32.5,32.5,32.9,32.9,32.2,32.2,32.2,32.2,32.3,32.3,32.2,32.2,32.2,32.2,32.6,32.5,32.4,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01,20.4,24.8,27.9,29.5,30.6,32,31.9,32,31.9,32,31.7,31.6,31.6,31.7,31.7,31.8,31.7,32,31.8,31.7,31.8,31.8,32,31.6,31.5,31.3,31.3,31,31.3,31.7,31.8,31.8,31.7,31.7,31.8,31.7,31.8,31.8,31.8,31.8,31.9,32,32,32,31.9,31.8,31.6,31.9,31.9,31.9,31.9,31.9,31.7,31.9,31.8,31.5,31.5,31.2,31.9,31.2,31.9,32,31.8,31.7,31.7,31.7,31.7,31.7,31.6,31.6,31.6,31.7,31.9,31.8,31.6,31.6,31.6,31.6,30.8,31.6,31.8,31.6,32,31.9,31.3,31,31.4,30.9,31.2,31.3,30.3,31.4,31.9,31.9
2015-02-01,20.9,22.3,26,27.4,29,31.9,31.8,31.8,30.9,31.9,31.7,32,31.7,31.7,31.8,31.8,31.8,31.7,31.9,31.8,31.9,31.9,31.8,31.8,31.4,30.6,30.7,29.7,30.8,32,31.6,31.8,31.8,31.8,31.7,31.7,31.8,31.8,31.8,32.5,31.4,31.4,31.6,31.7,32,32,32.9,31.9,31.9,31.8,31.7,32,31.5,31.1,31.5,30.8,31.3,31.4,31.5,31.6,31.7,31.8,31.8,31.3,31.1,31.5,31.8,31.8,31.5,31.5,31.4,31.6,32,31.7,31.3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01,20.5,24.3,26,26.7,28.9,32.7,32.7,32.7,32.7,32.7,31.1,34.7,33.8,32.7,32.2,32.1,32.7,31.8,32,32.2,31.9,32.1,31.9,33.1,31.7,30.2,30.4,27.7,29.4,32.8,32.3,32.8,32.2,32.3,32.5,32.2,32.4,32.6,32.7,32.9,31.9,32,32.4,32.6,32.7,32.8,32.8,32.8,32.8,32.6,32.6,32.8,32.8,32.4,32.1,31.1,30.9,31.1,31.4,31.7,31.7,32.2,32.9,31.1,30.1,32.6,32.9,32.7,32.6,32.5,31.7,31.3,32.1,30.6,31,30.9,32.3,32.3,30,32.2,32.4,31.7,32.6,32.1,30.9,31.8,32.2,32,32.1,32.4,29.2,31.8,32.8,32.7
2015-04-01,20.1,20.6,24.7,24.8,25.7,33.4,33.4,33.4,33.3,33.4,32.8,33.7,33.8,33.6,33,33.2,33.7,33.2,33.1,33.5,33.5,33.4,33.2,33.8,29.7,30.7,29.4,27.7,28.8,30.3,33.6,33.2,33.5,33.3,33.7,33.3,33.2,33.3,33.2,33.7,31.2,31.5,31.8,31.6,31.8,33.2,33.7,33.7,32,33.6,33.5,33.5,33,33.2,31.4,30.3,31,30.9,31.4,30.9,31.2,31.9,33.2,32.2,31.2,32.7,33.3,33.2,32.9,32.8,32.4,32.3,33.1,32.1,31.6,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
