year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2012-02-01,15.3,15.3,15.9,16.6,16.5,16.2,16.2,16.1,16.5,16.2,16.3,15.6,15.3,15.8,15.9,16.1,15.6,16.2,16,16.1,16,15.9,16.4,15.7,16.2,16.2,16.2,16.3,16.4,16.3,16.6,15.7,16.2,16.3,16.3,16.5,15.8,15.7,15.8,15.3,16.5,16.4,16.1,16.1,15.5,15.4,15.2,15.7,15.8,15.9,16.2,15.9,15.9,16.3,16.3,16.7,17.2,16.8,17.6,16.3,16.5,16.7,16.2,16.4,16.4,16.2,16.4,16.2,16.3,16.4,16,16.2,16.2,16.3,16.3,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01,16.1,16.4,17,17,17,15.4,15,15,15.2,14.9,19.2,22,21.6,17.5,18.3,17.2,17.6,17.8,17.3,17.1,17.3,16.6,18,18.9,18.2,18.7,19,19.4,19.2,18.7,16.6,15.8,16.5,16.4,16.9,16.7,16.4,15.6,16.5,18.7,17.7,17.3,17.1,17.2,16.8,18,18.8,17.8,17.4,17.7,17.8,17.8,17.9,18.2,17.8,19.5,20.1,19.8,20.5,19.2,17.8,17.4,16.1,16.1,16.3,16.6,16.1,16.2,16.4,16.4,15.2,15.4,16.1,15.6,15.9,15.8,15.2,15.4,19.7,16.5,16.9,17.5,17.1,17.6,19.7,16.9,16.2,17.2,16.5,16.2,17.9,17.4,15.3,15.2
2012-04-01,25.9,25.6,25.1,25,24.7,21.7,21.9,21.7,21.7,21.7,22.4,23.4,22.7,22.7,22.3,22.1,23.1,22.3,22.2,21.5,21.3,21.2,22.3,22.8,23.4,24.4,24.4,24.7,24.8,25.1,25.3,24.2,25.2,25.1,25.2,24.8,24.6,24.7,24.9,21.8,21.8,21.3,20.7,21,20.9,21.8,21.6,20.8,20.6,20.6,20.8,21.3,21.4,21.8,20.6,22,22.4,22,23.3,21.9,21.5,21,21.6,21.3,21.9,22.3,21.6,21.5,21.8,21.9,21.1,21.5,21.5,21.5,21.2,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-01,30.7,30.7,29.3,28.9,28.9,24.7,24.6,24.9,25.1,24.8,27,26.9,27,27.5,27.6,27.4,27.2,26.8,26.5,27.3,27.8,27.4,27.1,27.1,26.2,26.7,26.8,27.2,26.6,26.6,28.6,27.5,28.6,28.8,28.4,27.4,27.8,27.8,27.5,26.7,26.9,26.8,26.9,26.8,26.3,27.5,26.9,26.8,25.8,27,26.5,27.7,27.5,26.8,26.1,28.5,28.7,28.4,28.5,27.9,28.1,27.7,24.6,25.1,25.7,25.3,24.2,25,25.2,25.1,26.6,25.8,27.1,25.3,25.7,25.1,25,24.9,27.2,27.7,28.7,28.4,27.1,27.4,28.6,25.1,24.8,25.7,25.1,24.6,26.1,25.3,26.1,26.3
2012-06-01,29.8,30.2,29.3,29.6,29,26.8,26.8,26.8,26.9,26.8,28.4,27.8,27.6,28.1,28.2,28.3,27.7,28.4,28.3,28.5,28.3,28.2,28.3,27.8,28.7,29.1,29.1,29.2,28.7,28.5,28.8,28.3,29,28.8,28.9,28.9,28.3,28.2,28.3,28.4,28.4,28.4,28.5,28.6,28.7,28.2,28.2,28.1,28.7,28.1,28.3,28.3,28.8,28.6,28.2,27.9,27.8,27.9,28.1,27.8,27.9,27.9,27.3,27.2,27.2,27.7,27.3,27.6,27.5,27.7,27.1,27,26.9,27,27.2,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-07-01,31.3,31.5,31.6,31,30,27.2,27.2,27.4,27.5,27.4,29.5,28.9,26.5,27.8,29.3,28.4,24.3,29.4,29.6,28.9,29.4,27.5,29,29.1,29.6,29.9,29.6,29.7,30,30.1,26.7,26.7,26.7,26.8,26.7,27.1,26.8,26.9,27,27.3,28.7,29.5,29.4,29.9,29.2,29,28.5,28.1,28.9,28,27.3,28.6,28,29.9,28.8,30,29,29.3,30.4,28.3,28.7,29.3,26.9,27.5,28.1,27.4,27.1,27.2,27.4,27.4,28.3,28.2,28.1,27.7,27.9,27.9,27.2,26.9,30.3,26.7,26.5,26.3,29.4,29.7,29.8,28.6,28,29.3,28.6,28.8,28.9,28.8,27.6,27.7
2012-08-01,31.4,32,30.3,29.9,29.3,27.1,27.1,27.2,26.9,26.9,28.7,28.2,28.5,28.8,28.5,29.3,29.2,29.8,28.9,29.5,29.5,29,29.5,28.1,29,29.2,29.1,29.8,29.2,29.7,29.5,28.7,29,29,29.5,29.6,29.8,29.4,28.6,28,29.1,29.1,29.8,30.1,29.2,29.1,29.1,28,29.7,28.2,28.2,29.4,28.4,28.7,28.8,29.8,30.1,29.9,29.7,30.5,29,28.8,26.9,27.5,28,27.7,27.3,27.3,27.4,27.3,27.2,27.3,27.4,27.3,27.1,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-01,30.6,30.5,29.8,29.9,29.5,28.7,28.9,28.9,28.7,28.7,28.5,28.1,27.9,27.9,27.9,29.3,28,28.8,29.1,28.3,28.7,28.5,28.7,28.1,30.4,30.3,29.9,30.3,30.4,30.7,28,27.9,28,28,27.9,28,28,27.9,28,28.1,29.7,29.8,29.3,29.2,29.6,28.6,28,28,29.3,28.2,28.4,28.6,28.6,28.4,28.5,28.9,29.2,28.7,29.1,28.4,28.4,27.7,27.7,28.6,28.6,29,29.1,28.9,29.1,29.1,28.3,28.3,28.5,28.5,28.1,28.5,28.7,28.3,30.3,28,27.8,28.1,30,29.8,29.1,28.6,28.1,28.9,28.3,28.2,28.4,28.5,28.5,28.7
2012-10-01,27.1,27.5,28,28.3,28,27.8,27.7,27.8,27.7,27.7,27.6,27.2,27.2,27.4,27.5,27.3,27.8,27.6,27.4,27.3,27.3,27.3,27.6,27.5,27.6,27.6,27.9,27.8,27.8,27.9,27.7,27.5,27.6,27.5,27.6,27.6,27.6,27.6,27.5,26.4,26.7,26.8,26.7,26.7,26.4,26.5,26.3,26.6,26.4,26.7,26.6,27,26.9,27,26.7,27.4,28.2,27.9,27.9,27.7,27.5,27.4,27.7,27.9,27.8,27.9,27.8,27.8,27.8,28,27.7,27.7,27.6,27.7,27.8,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-01,23.7,24,24.6,24.9,24.9,25.2,25.2,25.2,25.2,25.2,24.2,24.4,24.4,24.4,24.5,23.9,24.7,24,23.9,23.8,23.9,23.8,23.9,24.6,24.9,25.4,25.5,25.1,24.9,24.6,23,23.4,23.4,23.4,23.2,23.3,23.5,23.5,23.2,23.9,25.1,25.5,25.2,25.2,24.9,24.5,23.8,23.9,24.9,24.1,23.9,24.8,24.5,24.6,25.5,24.9,24.7,24.7,24.9,24.8,24.6,24.8,25.2,25.5,25.5,25.6,25.3,25.5,25.5,25.6,25.3,25.2,25.3,25.3,25.4,25.4,25.2,25.4,25.3,23.3,23.2,23.1,25.3,25.4,24.7,25.3,25,25.3,25.1,25,25.4,25.2,25.2,25.2
2012-12-01,20.8,20.6,20.9,21.2,21.3,21.1,21.1,21.1,21,21.2,20.5,22.3,20,20,20.5,20.4,20.3,20.7,20.6,20.5,20.4,20.2,20.5,20.5,21.4,21.5,21.5,20.9,21,21,20.2,20.5,20.3,20.6,20.2,20.7,20.6,20.7,20.1,20.6,20.7,21,20.2,21,20.9,20.8,20.5,20.9,21.5,21,21.2,21.2,21,21.4,21.5,20.2,20.2,20.2,20.1,20.4,20.5,20.5,22.1,21.8,21.8,22.3,22.1,22.1,22.2,22.2,21.7,21.7,21.8,21.6,21.7,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-01-01,17.3,16.8,16.9,17.5,18.2,17.7,17.5,17.2,17.7,17.6,18.3,17.1,17.1,16.8,17.1,17.4,17.3,18,17.5,17.5,17,17.6,18,17.2,17.8,17.8,17.7,17.6,17.4,17.6,17.2,17.4,17.4,17.3,17.2,17.5,17.4,17.4,17.4,16.7,18.1,18.1,18.5,19.1,19.6,16.9,16.7,17.1,19.3,17.3,17.4,17.4,17.1,17.2,19,17.4,18.1,17.5,17.7,17.6,17.6,17.6,18.7,17.8,17.9,18.9,18.7,18.9,18.9,19.1,17.6,17.7,17.6,17.7,17.9,17.7,17.9,17.9,17.8,17.3,17.1,17.3,17.9,18.3,17.8,19.1,18.8,19.1,19,19,19.6,19.4,17.3,17.5
2013-02-01,20.8,20.9,20.4,19.6,19.3,18,17.9,17.8,18.1,18,20,17.3,17.9,18,18,18.6,17.8,19.6,18.7,18.4,18.5,18.6,19.5,18,18.9,18.8,19.1,19.4,18.7,18.6,19.3,18,18.6,19,19.3,18.6,18.3,18.2,18.2,18,19,19,19,19.1,18.8,18.7,18,18.2,19,18.3,18.5,18.8,19.1,19.5,18.5,19.4,20.1,19.9,19.9,19.6,19.4,19.2,18.1,18.4,18.7,18.5,18.2,18.2,18.6,18.4,18,18.2,18.3,18.2,18.5,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-03-01,22.8,22.7,22.4,21.8,21.2,19,19,19,19.1,19.1,20.7,18.2,18.4,18.9,18.9,19.5,18.2,20.2,19.6,19.9,19.2,19,20.1,19,21.9,22,22.3,22.6,22.5,22.3,17.7,17.5,17.8,17.9,17.7,17.9,17.7,17.7,17.5,20.5,20.8,20.2,20,19.9,20.6,20.3,20.1,20.4,20,20.2,20.4,20.4,20.2,20.7,19.9,19.9,20.4,19.9,20.2,19.6,19.6,19.5,18.7,19,19.2,19.2,18.8,18.9,18.9,19,18.9,18.8,18.8,18.9,19.1,19.1,19.1,19.3,23.2,17.9,17.6,18.1,20.6,20.5,20.2,19.8,19.6,20,19.7,19.5,20.2,19.9,18.3,18.5
2013-04-01,19.4,19.6,19.7,20,20,19.8,19.8,19.8,19.9,19.8,19.8,21.6,20.6,20.8,20.4,19.6,21,19.8,19.7,19.5,19.6,19.7,19.9,20.9,20.1,20,20.1,20.3,20,19.8,19.1,19.4,19.3,19.2,19.1,19.3,19.2,19.3,19.4,20.9,22.2,22.7,22.8,22.6,22.3,20.5,20.9,20.7,22.3,20.6,20.8,21.2,20.6,20.9,22.1,22.3,22.7,22.6,22.6,21.8,21.5,20.9,21,21.3,21.6,20.9,20.9,20.9,20.8,20.8,21.4,21.5,21.5,21.2,21.3,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-01,27.8,27.6,26.5,26,26,21.7,21.6,21.6,21.7,21.7,22.6,23.5,23.1,22.3,23,21.9,23.2,22.3,22.1,22.2,22,21.9,22.1,22,22.5,22.8,23.1,23.3,22.9,23,24.9,23,24.1,24.5,23.8,24.1,23.7,23.8,23.8,26.6,27.1,27.2,26.5,26.3,26.2,27.5,27.6,26.3,25.4,25.4,25.3,26.6,27.7,28.2,26.1,26.2,26.8,26.7,28.2,26.5,25.7,26.1,24.4,24.6,25.2,24.4,24.2,24.3,24.4,24.4,24.6,24.6,25.6,24.7,24.2,24.8,21.5,21.8,22.9,23.9,24,23.4,26.9,27.2,24.6,25.3,24.7,26,24.9,24.4,24.8,25,25.2,25.4
2013-06-01,27.6,28.6,28.7,28.1,27.8,25.7,25,26.6,26.9,25,28.4,29.9,29.3,29,28.3,27.6,29.1,27.7,28.3,27.8,27.9,27.2,28.2,28.8,29.2,29.2,27.9,29.7,29.2,30.4,27.1,27.3,27.1,26.9,26.7,27.4,27.1,27.9,26.8,29.3,25.4,25.8,26.1,26.1,26.1,30,29,27.8,25.8,27.1,27.4,30.1,29,27.5,25.6,29.7,30.8,30.5,30.4,29.8,29.8,29.8,25.6,24.9,25,26.1,25.4,25.9,25.9,26,25,25.2,26,26,25.4,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-01,31,30.3,30.8,30.3,29.5,27.9,27.7,28.1,28.3,27.7,28.3,28.1,28.1,28.1,28,27.9,27.8,27.9,27.7,26.9,26.9,27.5,28.5,27.9,28.7,28.9,29.3,29.3,29.4,29.6,29.1,27.5,29.1,28.8,29.2,28.1,27.9,27.5,28.1,29.6,27.9,27.9,28.4,28.4,28.3,29.3,30.4,29,27.8,28.2,28.2,29.4,30.2,30,26.8,27.9,28.5,28.2,28.7,28.2,28.1,27.8,28.4,27.9,28.2,28.6,28,28.3,28.4,28.3,27.9,28.2,27.4,28.5,28.1,27.8,27.6,28,29.3,29.3,29.5,28.6,28.3,27.8,28.8,27.9,26.8,28.5,27.1,27,28.1,27.6,28,27.6
2013-08-01,31.1,31.7,30.4,30,29.9,28.2,28.7,29.3,28.7,28,28.4,28.6,29.3,28.7,29,28.6,28.6,28.3,27.6,27.2,28.4,28.9,29.3,28.1,28.4,28.6,28.5,28.8,28.7,28.3,29,28.8,28.8,29,29.1,29,28.9,28.9,28.7,27.4,30.2,29.4,29.5,29.3,28.7,28,27.9,27.4,27.7,27.3,27.2,27.8,27.8,27.6,27.7,30.1,29.6,29.9,30.3,29.3,29.9,30.5,27.5,26.7,27.7,28.4,27.5,27.9,27.7,28.2,26.4,26.7,26.8,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-09-01,26.9,26.7,27.4,27.2,27.1,28.2,28.3,28.2,28.1,28.2,29.3,28.7,28,27.9,28.2,28.8,28.1,29,29.3,29.1,28.7,29.2,29,28.2,25.6,26.7,26.7,27.1,27,26.6,28.2,28.2,28.3,28.3,28,28.4,28.1,28.2,28.3,28,28.5,28.8,28.4,28.4,28.2,27.9,28.1,27.8,28.2,27.7,27.6,28.4,27.7,27.7,28.5,28.6,28.1,27.4,28.8,28.3,27.2,26.8,26.9,27.6,27.9,26.5,26.9,26.7,26.7,26.5,27.4,27.3,27.3,27.6,27.4,27.4,28.1,28,26.7,28.4,28.2,27.9,28.5,29.1,29.2,26.6,26.3,27.2,26.3,26.4,27.1,26.7,27.5,27.4
2013-10-01,26.9,27.1,27.6,27.7,27.7,28.1,27.9,28,27.9,28,26.4,26.1,26.3,26.5,26.7,25.9,26.6,26.3,25.9,26,26,25.6,26.1,26.3,27,27,27,26.8,26.8,26.8,28.9,28.2,28.4,28.5,28.4,28.5,28.2,28,28.2,27.7,27,27.1,27.1,27.1,26.9,27.7,27.6,27.7,27,27.7,27.7,27.9,27.9,28.1,27.2,27.6,28.2,28,28.1,27.7,27.8,27.7,27.8,26,26,28.1,27.8,27.9,27.9,28,25.8,25.7,25.6,25.9,25.9,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-11-01,23.9,24.6,24.4,25.4,25.3,24.9,25,24.9,24.9,25,24.5,24.6,24.5,24.7,25,24,25,24.4,24.2,23.9,24,23.9,24.4,24.9,25,25.4,25.6,25.3,25.2,25,23.1,23.3,23.3,23.3,23,23.4,23.4,23.2,23.2,22.3,24,23.8,23.8,23.8,23.7,22.5,22.4,22.7,23.9,22.7,22.7,22.6,22.5,22.7,24.1,23.4,22.3,23.3,22.9,22.9,23,23,24.8,23.1,23.1,25.2,24.9,24.9,25.1,25.1,23,23,23,23.1,23.1,23,24.9,25.1,25.3,23.5,22.9,23.4,23.8,23.8,23.1,25.9,25.7,26.2,25.7,25.7,26.7,25.9,22.9,22.9
2013-12-01,20,19.7,19.4,19.9,20,21,21,21.1,21,21,20.8,22.3,22,21,21,20.5,21.3,20.8,20.6,20.4,20.5,20.4,20.5,21.5,21,21,20.8,20.4,20.5,20.7,20.1,20.4,19.8,20.3,19.6,20,20.3,20.7,20.2,19.9,19.8,20,20.1,20.1,20.4,20.4,20.5,20.1,20.4,20.4,20.1,20.3,19.6,20.1,20.4,19.4,20.2,20,19.9,20.1,20.1,20,21.1,20.7,20.6,21.4,21.1,21.2,21.5,21.4,20.8,20.5,20.7,20.8,20.8,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-01,15.8,15.4,16.2,16.8,17,17.3,17.3,17.4,17.6,17.4,16.5,17.2,17.2,16.9,16.9,16.2,17.1,16.6,16.3,16.1,16.1,16.3,16.3,16.9,17.2,17.2,17.3,17.3,17.1,17.2,16.5,16.4,16.3,16.4,16.4,16.6,16.5,16.4,16.4,16.6,17.1,17.4,17.2,17.3,17.3,16.7,16.3,16.6,17.2,16.7,16.6,16.6,16.7,16.8,17.2,16.1,16.3,16,16.1,16.2,16.1,15.9,16.3,17.2,16.8,16.6,16.3,16.3,16.4,16.5,16.8,16.7,16.4,16.8,16.9,17,18,17.4,17.3,16.3,16.4,16.5,17.4,17.3,16,17.4,16.9,17.5,17.1,16.9,17.4,17.4,16.3,16.4
2014-02-01,14.3,14.5,15.1,15.4,16.3,18,17.8,17.8,18.1,18.1,16.2,17.9,17.7,17.8,18.1,15.1,18.4,16.5,16.2,15.3,15.5,15.5,15.8,18.4,18.5,18.8,18.6,19.2,19.2,19,14.2,15.6,15.4,14.9,14.4,15,15.5,15.7,14.8,16.6,16.7,17,16.6,16.4,16,16.8,16.8,16.4,16.3,16.9,16.9,16.3,16.5,16.2,16.7,15.5,15.6,15.4,15.5,15.7,15.6,15.8,16.5,16.6,16.5,16.8,16.5,16.5,16.7,16.7,16.2,16.5,16.4,16.5,16.6,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-01,20.4,20.3,19.2,19.3,18.8,17.5,17.5,17.1,17.5,17.5,17.1,21.5,21.2,18.1,17.1,16.5,18.2,17.1,16.6,16.6,17.1,16.5,16.9,18.6,17.7,17.8,18.1,18.4,18.3,17.7,16.5,16.1,16.5,16.5,16.5,16.6,16.3,16,16.1,16.3,18.5,19,18.5,18.2,17.3,16.6,16.4,16.6,17.8,16.7,16.7,16.6,16.5,16.7,18.2,19.8,21.5,21,21.5,20.5,20.1,19.4,16,17.6,17.6,16.3,16.2,16.1,16.2,16.2,17.4,17.7,17.8,17.6,17.7,17.7,17.3,17.5,18.7,16.5,16.3,16.4,18.4,18.8,19.9,17.2,17,17.3,16.9,16.6,16.4,17.4,17.4,17.6
2014-04-01,21.3,21.3,20.8,20.7,20.6,21.7,21.6,21.4,21.7,21.7,21.1,24.7,23.6,23.1,22.8,20.4,23.6,20.7,20.2,20.4,20.6,20.4,20.4,24.1,23.2,23.6,23.7,24,23.6,23.6,21.6,20.7,22.2,21.4,22,21.7,21.2,21.6,21,20.3,23.3,23.3,23.2,23.1,22.8,20.5,20.2,20.2,23.1,20.2,20.2,21.9,21.2,21.6,22.8,20.8,20.6,20.6,20.5,20.6,19.8,19.6,19.1,19.7,19.8,19.6,19.1,19.3,19.4,19.5,19.4,19.3,19.5,19.5,19.5,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-01,25.3,25.5,25.1,25.2,24.7,23.5,23.5,23.4,23.5,23.3,26.1,25.6,25.3,25.4,25.4,26.3,25.7,25.8,25.8,26.2,26.1,25.5,25.6,26.9,23.6,23.5,23.7,23.7,23.5,23.4,28.3,26.6,27,27.9,28.4,26.4,27.4,27.2,27.3,25.3,25.7,26,25.5,26.2,25.8,26.5,26.8,24.9,25.2,24.8,24.8,26.9,26.3,25.8,24.4,27,28.5,28.1,30.1,28.2,28.4,29.1,23,23.8,23.9,23.2,23.1,23.2,23.2,23.2,23.7,23.9,23.8,23.9,23.8,23.9,23.5,23.4,23.7,27.2,28.1,27.2,26.3,25.8,27.8,23.6,23.2,23.6,23.4,23.2,23.6,23.6,23.8,23.8
2014-06-01,30.6,31.2,30,29.6,28,27,27.4,27.8,26.2,26.3,30,29.8,29.5,29.7,29.4,29.2,28.6,29.1,29.5,29.3,29.3,28.9,29.3,29.1,28.7,28.7,28.5,28.9,29.3,29.7,28.9,28.3,29,28.8,28.8,29.2,28.7,28.6,28.4,27.7,26.2,26.9,27.6,27.6,27.9,27.6,27.2,27.2,27.2,27.4,26.9,28.1,27.8,27.4,26.6,28.9,29.6,29,30,29.4,29.1,29.3,26.3,27.1,27.7,26.4,26,25.9,26.6,26.7,27.2,27.4,27.5,27.2,27.2,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-01,32.1,31.9,32,30.3,30.1,28.6,28.2,28,28,28.4,30.4,30.1,26.6,29.4,29.7,29.7,28.7,29.8,29.9,29.8,29.7,29.5,30.4,30.3,29.9,30.2,30.2,30.1,30.4,30.9,30.5,29.3,29.9,29.6,30.6,29.1,28.9,29,30.1,30.1,30.6,29.8,29.7,30.3,30.1,31.3,29.5,29.5,30.4,29.3,28.6,29.9,29.1,29.4,28.8,30.2,30.5,30.4,31.1,30.4,29.3,29,29.2,27.2,27.7,28.6,28.6,28.9,28.8,28.8,28.1,27.7,29.3,27.6,27.5,26.9,28.2,28.6,30.3,30.2,30.5,29.4,30,29.4,30.3,29.1,28.8,29.6,28.7,28.2,28.6,28.8,28.2,28.1
2014-08-01,30.9,31.8,31.6,30.8,30.8,26.9,26.7,26.4,26.4,27.1,27.8,25.3,24.4,25,24.8,28.1,24.7,27.5,29.3,28.8,28.6,28.2,27.8,25.6,26.7,29,28.5,29.1,29.2,28.4,29.1,27.7,29,28.8,28.2,28.5,27.9,27.7,27.5,28.9,29,30.3,28.9,29,28.9,29.8,29.6,28.2,29.4,28.2,28.5,30.3,30.1,31,28.3,30.3,28.9,29.7,31.1,30,29.6,29.6,26.6,26.3,27.2,26.7,26.1,26.7,26.8,26.8,26.1,26.3,25.7,26.7,26.7,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-01,31.1,31.1,30.6,30.1,30.6,28,29,29.5,29.2,28,29.6,29.7,29.4,29.5,30.1,30,30.1,30.5,29.7,29.6,29.7,29.3,29.7,29.5,28,28.6,28.8,29.6,30,29.3,31.4,29.5,30.7,30.8,31,31.1,30.4,30.2,30,28.9,29,29.1,29.4,29.8,29.5,28.8,28.6,28.3,29.8,28.6,28.4,28.5,28.7,28.7,28.5,29.9,30,30.2,31.2,30.5,30,30.2,27.6,28.6,28.6,27.7,27.7,27.8,28.3,28.3,28.7,28.5,28.6,28.7,28.5,28.5,28.6,27.9,29,30.4,30.9,31,29.3,29.2,30,28.9,28.6,29.1,28.6,28.6,30.1,29.1,28.4,28.6
2014-10-01,27.1,27.4,27.5,27.3,27.7,29.3,29.5,29.2,29.2,29.2,28.4,28.2,28.3,28.4,28.5,27.8,28.6,28.6,27.8,28,27.9,27.9,28.1,28.5,28.9,28.9,28.9,29,28.7,28.7,27.8,27.9,27.9,27.9,27.5,27.8,28,28,27.7,28.9,28.2,27.5,27.3,27.6,27.6,28.9,28.9,28.9,27.8,28.8,28.8,29.2,29,28.9,28.2,27.5,27,27.1,27.4,27.5,27.4,27.6,29.1,28.7,29,29,29.1,29,29,29,28.8,28.9,28.8,28.9,28.8,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-01,23.8,24,24.8,25.7,25.7,24.6,24.4,24.5,24.7,24.7,23.9,24.8,24.8,24.8,24.8,23.6,24.8,24.2,23.7,23.8,23.5,23.5,24,24.8,26,26.1,26.4,26.1,26.1,25.9,23.4,23.5,23.4,23.6,23.5,24,23.6,23.6,23.4,24.1,25,25.1,25.1,25.1,25.1,24.2,24.2,24.4,25,24.3,24.3,24.1,24.1,24.1,25.2,24.2,24,23.9,24,23.9,23.8,23.9,25.6,24.9,24.9,25.9,25.6,25.8,25.9,25.9,24.7,24.6,24.6,24.5,24.7,24.7,24.3,24.5,26.1,23.3,23.5,23.8,25.1,25.2,24.4,26.7,26.3,26.8,26.4,26.3,27.1,26.6,24,24.6
2014-12-01,18.1,18.4,19.4,21.7,21.7,21.8,21.8,22,21.9,21.8,20.6,20,19.8,19.7,19.6,20.3,19.7,20.7,20.5,20.3,20.4,20.1,20.5,19.7,19.7,19.7,19.4,19.3,18.9,18.3,20.3,20.9,20.5,20.6,20.5,20.3,20.9,21,20.6,20.9,21.8,21.5,21.8,22.1,22.2,21.2,20.8,21.3,22.3,21.3,21.4,21.2,21.2,21.4,22.3,20.6,20.9,20.8,20.5,20.9,21.1,21,23.5,23.3,23.2,23.8,23.7,23.7,23.8,23.9,22.9,23,22.8,23,23.1,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01,17.2,16.6,17.2,17.2,17.4,17.6,17.7,17.6,17.7,17.6,17.3,16.3,16.6,17.1,16.8,16.7,16.8,17.2,16.8,16.6,16.7,16.8,17.1,16.4,17.9,17.8,17.9,17.8,17.3,17.3,17,16.6,16.9,16.9,16.9,17.1,17,17,16.8,17.4,18.2,18.4,18,18,17.6,17.5,17.3,17.7,17.7,17.9,17.9,17.7,17.6,18,18.2,17.4,17.3,17.2,17.5,17.2,17.1,17,17.7,18.1,18.1,17.9,17.7,17.8,17.9,17.9,18.2,18.1,18.1,18.1,18.1,18.1,17.7,17.7,17.6,17,16.7,17.5,18.2,18.3,17.3,17.5,17.2,17.8,17.3,17.3,17.9,17.7,18,18
2015-02-01,15.8,16,16.5,17.3,17.2,16.8,16.7,16.7,16.8,16.8,17.4,16.6,16.5,16,16.5,16.7,16.4,17.6,17.1,16.8,17,16.7,17.3,16.8,16.9,17,17,17,16.7,16.6,17.8,16.9,17.5,17.5,17.6,17.8,17.3,17,17.1,17.6,16.8,17.3,16.8,16.9,16.5,17.6,17.8,17.8,16.5,17.7,17.8,17.9,18.3,18.3,17.2,18.7,18.8,18.5,18.7,18.1,18.1,17.8,16.6,17.2,17.3,16.9,16.6,16.6,16.8,16.9,17,17,16.9,16.9,17.1,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01,18.6,19,19.2,19.2,19,18,18,18,18,18,21,21.6,19.1,17.9,18.3,19.2,18,20,19.4,19.4,19.2,19.4,19.3,17.7,18.7,18.9,18.9,19.1,18.9,18.8,17.9,17.6,17.8,17.8,17.9,17.8,17.7,17.7,17.8,19.2,18.3,18.4,18.3,18.5,17.9,18.9,18.9,19.5,18.4,19.4,19.2,19,18.9,19.5,18.3,20.7,21.2,20.6,20.6,19.4,19.9,19,18.2,20.3,20.3,18.1,18.2,18.1,18.1,18.1,19.8,20,19.6,20.4,19.9,19.9,17.9,17.7,19,17.9,17.8,17.9,18.5,18.4,20.7,18.3,18,18.3,18.3,18.1,18.7,18.3,19.3,19.3
